"","X","Date","SNDP"
"3657",3657,"1991-10-05",0
"3658",3658,"1991-10-06",0
"3659",3659,"1991-10-07",0
"3660",3660,"1991-10-08",0.085125
"3661",3661,"1991-10-09",0.085125
"3662",3662,"1991-10-10",0
"3663",3663,"1991-10-11",0
"3664",3664,"1991-10-12",0
"3665",3665,"1991-10-13",0
"3666",3666,"1991-10-14",0
"3667",3667,"1991-10-15",0
"3668",3668,"1991-10-16",0
"3669",3669,"1991-10-17",0
"3670",3670,"1991-10-18",0
"3671",3671,"1991-10-19",0
"3672",3672,"1991-10-20",0
"3673",3673,"1991-10-21",0
"3674",3674,"1991-10-22",0
"3675",3675,"1991-10-23",0
"3676",3676,"1991-10-24",0
"3677",3677,"1991-10-25",0
"3678",3678,"1991-10-26",0
"3679",3679,"1991-10-27",0
"3680",3680,"1991-10-28",0
"3681",3681,"1991-10-29",0
"3682",3682,"1991-10-30",0
"3683",3683,"1991-10-31",0
"3684",3684,"1991-11-01",0
"3685",3685,"1991-11-02",0
"3686",3686,"1991-11-03",0
"3687",3687,"1991-11-04",0
"3688",3688,"1991-11-05",0
"3689",3689,"1991-11-06",0
"3690",3690,"1991-11-07",0
"3691",3691,"1991-11-08",0
"3692",3692,"1991-11-09",0
"3693",3693,"1991-11-10",0
"3694",3694,"1991-11-11",1.220125
"3695",3695,"1991-11-12",7.264
"3696",3696,"1991-11-13",7.3916875
"3697",3697,"1991-11-14",7.264
"3698",3698,"1991-11-15",7.0795625
"3699",3699,"1991-11-16",7.632875
"3700",3700,"1991-11-17",7.8740625
"3701",3701,"1991-11-18",7.9591875
"3702",3702,"1991-11-19",7.973375
"3703",3703,"1991-11-20",7.405875
"3704",3704,"1991-11-21",5.9445625
"3705",3705,"1991-11-22",6.3985625
"3706",3706,"1991-11-23",6.98025
"3707",3707,"1991-11-24",7.7038125
"3708",3708,"1991-11-25",9.307
"3709",3709,"1991-11-26",9.6475
"3710",3710,"1991-11-27",9.7751875
"3711",3711,"1991-11-28",8.313875
"3712",3712,"1991-11-29",8.626
"3713",3713,"1991-11-30",6.441125
"3714",3714,"1991-12-01",6.52625
"3715",3715,"1991-12-02",8.597625
"3716",3716,"1991-12-03",9.988
"3717",3717,"1991-12-04",10.6264375
"3718",3718,"1991-12-05",10.7683125
"3719",3719,"1991-12-06",11.548625
"3720",3720,"1991-12-07",10.810875
"3721",3721,"1991-12-08",13.4923125
"3722",3722,"1991-12-09",10.3285
"3723",3723,"1991-12-10",9.81775
"3724",3724,"1991-12-11",10.27175
"3725",3725,"1991-12-12",10.129875
"3726",3726,"1991-12-13",9.2928125
"3727",3727,"1991-12-14",9.1935
"3728",3728,"1991-12-15",11.5344375
"3729",3729,"1991-12-16",11.8465625
"3730",3730,"1991-12-17",12.3856875
"3731",3731,"1991-12-18",14.1165625
"3732",3732,"1991-12-19",16.883125
"3733",3733,"1991-12-20",14.8543125
"3734",3734,"1991-12-21",15.209
"3735",3735,"1991-12-22",19.890875
"3736",3736,"1991-12-23",15.71975
"3737",3737,"1991-12-24",17.4364375
"3738",3738,"1991-12-25",18.0606875
"3739",3739,"1991-12-26",16.7838125
"3740",3740,"1991-12-27",17.5215625
"3741",3741,"1991-12-28",17.280375
"3742",3742,"1991-12-29",14.982
"3743",3743,"1991-12-30",16.06025
"3744",3744,"1991-12-31",16.372375
"3745",3745,"1992-01-01",16.542625
"3746",3746,"1992-01-02",16.542625
"3747",3747,"1992-01-03",16.5851875
"3748",3748,"1992-01-04",16.344
"3749",3749,"1992-01-05",17.3796875
"3750",3750,"1992-01-06",17.3513125
"3751",3751,"1992-01-07",17.42225
"3752",3752,"1992-01-08",18.1741875
"3753",3753,"1992-01-09",17.6350625
"3754",3754,"1992-01-10",18.4863125
"3755",3755,"1992-01-11",17.9188125
"3756",3756,"1992-01-12",18.4011875
"3757",3757,"1992-01-13",18.2876875
"3758",3758,"1992-01-14",18.018125
"3759",3759,"1992-01-15",22.104125
"3760",3760,"1992-01-16",22.217625
"3761",3761,"1992-01-17",22.0331875
"3762",3762,"1992-01-18",22.0899375
"3763",3763,"1992-01-19",21.990625
"3764",3764,"1992-01-20",21.8913125
"3765",3765,"1992-01-21",22.0615625
"3766",3766,"1992-01-22",21.8913125
"3767",3767,"1992-01-23",22.0615625
"3768",3768,"1992-01-24",26.2894375
"3769",3769,"1992-01-25",26.2894375
"3770",3770,"1992-01-26",26.4029375
"3771",3771,"1992-01-27",26.38875
"3772",3772,"1992-01-28",26.4455
"3773",3773,"1992-01-29",26.360375
"3774",3774,"1992-01-30",26.417125
"3775",3775,"1992-01-31",26.332
"3776",3776,"1992-02-01",27.4528125
"3777",3777,"1992-02-02",27.5663125
"3778",3778,"1992-02-03",27.6514375
"3779",3779,"1992-02-04",27.949375
"3780",3780,"1992-02-05",34.8303125
"3781",3781,"1992-02-06",27.3676875
"3782",3782,"1992-02-07",27.5663125
"3783",3783,"1992-02-08",27.8500625
"3784",3784,"1992-02-09",32.5035625
"3785",3785,"1992-02-10",27.6514375
"3786",3786,"1992-02-11",28.0203125
"3787",3787,"1992-02-12",28.062875
"3788",3788,"1992-02-13",28.1905625
"3789",3789,"1992-02-14",27.722375
"3790",3790,"1992-02-15",28.6445625
"3791",3791,"1992-02-16",31.0280625
"3792",3792,"1992-02-17",31.72325
"3793",3793,"1992-02-18",31.5388125
"3794",3794,"1992-02-19",33.624375
"3795",3795,"1992-02-20",31.5955625
"3796",3796,"1992-02-21",31.5955625
"3797",3797,"1992-02-22",31.6806875
"3798",3798,"1992-02-23",31.6523125
"3799",3799,"1992-02-24",31.8793125
"3800",3800,"1992-02-25",31.83675
"3801",3801,"1992-02-26",33.2980625
"3802",3802,"1992-02-27",33.3264375
"3803",3803,"1992-02-28",33.624375
"3804",3804,"1992-02-29",34.7451875
"3805",3805,"1992-03-01",35.7525
"3806",3806,"1992-03-02",36.7881875
"3807",3807,"1992-03-03",35.35525
"3808",3808,"1992-03-04",35.610625
"3809",3809,"1992-03-05",35.0289375
"3810",3810,"1992-03-06",35.35525
"3811",3811,"1992-03-07",35.5680625
"3812",3812,"1992-03-08",36.26325
"3813",3813,"1992-03-09",36.03625
"3814",3814,"1992-03-10",35.58225
"3815",3815,"1992-03-11",35.185
"3816",3816,"1992-03-12",39.952
"3817",3817,"1992-03-13",40.604625
"3818",3818,"1992-03-14",40.604625
"3819",3819,"1992-03-15",40.68975
"3820",3820,"1992-03-16",40.661375
"3821",3821,"1992-03-17",40.4201875
"3822",3822,"1992-03-18",40.1080625
"3823",3823,"1992-03-19",41.2998125
"3824",3824,"1992-03-20",40.831625
"3825",3825,"1992-03-21",40.91675
"3826",3826,"1992-03-22",40.831625
"3827",3827,"1992-03-23",40.91675
"3828",3828,"1992-03-24",41.6545
"3829",3829,"1992-03-25",41.5268125
"3830",3830,"1992-03-26",41.03025
"3831",3831,"1992-03-27",41.853125
"3832",3832,"1992-03-28",45.258125
"3833",3833,"1992-03-29",76.2861875
"3834",3834,"1992-03-30",56.267625
"3835",3835,"1992-03-31",53.6855
"3836",3836,"1992-04-01",48.4219375
"3837",3837,"1992-04-02",47.5565
"3838",3838,"1992-04-03",47.72675
"3839",3839,"1992-04-04",46.5775625
"3840",3840,"1992-04-05",46.449875
"3841",3841,"1992-04-06",47.0883125
"3842",3842,"1992-04-07",46.449875
"3843",3843,"1992-04-08",47.3436875
"3844",3844,"1992-04-09",47.584875
"3845",3845,"1992-04-10",47.2301875
"3846",3846,"1992-04-11",51.0608125
"3847",3847,"1992-04-12",50.2663125
"3848",3848,"1992-04-13",51.0040625
"3849",3849,"1992-04-14",50.8054375
"3850",3850,"1992-04-15",49.8406875
"3851",3851,"1992-04-16",49.31575
"3852",3852,"1992-04-17",56.6365
"3853",3853,"1992-04-18",53.089625
"3854",3854,"1992-04-19",51.7418125
"3855",3855,"1992-04-20",54.3665
"3856",3856,"1992-04-21",51.24525
"3857",3857,"1992-04-22",47.04575
"3858",3858,"1992-04-23",56.2250625
"3859",3859,"1992-04-24",53.657125
"3860",3860,"1992-04-25",55.10425
"3861",3861,"1992-04-26",54.8063125
"3862",3862,"1992-04-27",54.0401875
"3863",3863,"1992-04-28",53.089625
"3864",3864,"1992-04-29",51.58575
"3865",3865,"1992-04-30",48.890125
"3866",3866,"1992-05-01",45.0595
"3867",3867,"1992-05-02",40.86
"3868",3868,"1992-05-03",37.4408125
"3869",3869,"1992-05-04",35.1140625
"3870",3870,"1992-05-05",34.6175
"3871",3871,"1992-05-06",34.56075
"3872",3872,"1992-05-07",34.0641875
"3873",3873,"1992-05-08",32.06375
"3874",3874,"1992-05-09",28.3324375
"3875",3875,"1992-05-10",23.77825
"3876",3876,"1992-05-11",20.8698125
"3877",3877,"1992-05-12",18.55725
"3878",3878,"1992-05-13",15.1664375
"3879",3879,"1992-05-14",12.002625
"3880",3880,"1992-05-15",11.40675
"3881",3881,"1992-05-16",10.2575625
"3882",3882,"1992-05-17",9.47725
"3883",3883,"1992-05-18",8.1578125
"3884",3884,"1992-05-19",7.746375
"3885",3885,"1992-05-20",6.8809375
"3886",3886,"1992-05-21",6.0155
"3887",3887,"1992-05-22",4.7528125
"3888",3888,"1992-05-23",3.3908125
"3889",3889,"1992-05-24",2.3125625
"3890",3890,"1992-05-25",2.355125
"3891",3891,"1992-05-26",2.21325
"3892",3892,"1992-05-27",2.0855625
"3893",3893,"1992-05-28",1.816
"3894",3894,"1992-05-29",1.5748125
"3895",3895,"1992-05-30",1.0215
"3896",3896,"1992-05-31",0.425625
"3897",3897,"1992-06-01",0.255375
"3898",3898,"1992-06-02",0.141875
"3899",3899,"1992-06-03",0
"3900",3900,"1992-06-04",0
"3901",3901,"1992-06-05",0
"3902",3902,"1992-06-06",0
"3903",3903,"1992-06-07",0
"3904",3904,"1992-06-08",0
"3905",3905,"1992-06-09",0
"3906",3906,"1992-06-10",0
"3907",3907,"1992-06-11",0
"3908",3908,"1992-06-12",0
"3909",3909,"1992-06-13",0
"3910",3910,"1992-06-14",0
"3911",3911,"1992-06-15",0
"3912",3912,"1992-06-16",0
"3913",3913,"1992-06-17",0
"3914",3914,"1992-06-18",0
"3915",3915,"1992-06-19",0
"3916",3916,"1992-06-20",0
"3917",3917,"1992-06-21",0
"3918",3918,"1992-06-22",0
"3919",3919,"1992-06-23",0
"3920",3920,"1992-06-24",0
"3921",3921,"1992-06-25",0
"3922",3922,"1992-06-26",0
"3923",3923,"1992-06-27",0
"3924",3924,"1992-06-28",0
"3925",3925,"1992-06-29",0
"3926",3926,"1992-06-30",0
"3927",3927,"1992-07-01",0
"3928",3928,"1992-07-02",0
"3929",3929,"1992-07-03",0
"3930",3930,"1992-07-04",0
"3931",3931,"1992-07-05",0
"3932",3932,"1992-07-06",0
"3933",3933,"1992-07-07",0
"3934",3934,"1992-07-08",0
"3935",3935,"1992-07-09",0
"3936",3936,"1992-07-10",0
"3937",3937,"1992-07-11",0
"3938",3938,"1992-07-12",0
"3939",3939,"1992-07-13",0
"3940",3940,"1992-07-14",0
"3941",3941,"1992-07-15",0
"3942",3942,"1992-07-16",0
"3943",3943,"1992-07-17",0
"3944",3944,"1992-07-18",0
"3945",3945,"1992-07-19",0
"3946",3946,"1992-07-20",0
"3947",3947,"1992-07-21",0
"3948",3948,"1992-07-22",0
"3949",3949,"1992-07-23",0
"3950",3950,"1992-07-24",0
"3951",3951,"1992-07-25",0
"3952",3952,"1992-07-26",0
"3953",3953,"1992-07-27",0
"3954",3954,"1992-07-28",0
"3955",3955,"1992-07-29",0
"3956",3956,"1992-07-30",0
"3957",3957,"1992-07-31",0
"3958",3958,"1992-08-01",0
"3959",3959,"1992-08-02",0
"3960",3960,"1992-08-03",0
"3961",3961,"1992-08-04",0
"3962",3962,"1992-08-05",0
"3963",3963,"1992-08-06",0
"3964",3964,"1992-08-07",0
"3965",3965,"1992-08-08",0
"3966",3966,"1992-08-09",0
"3967",3967,"1992-08-10",0
"3968",3968,"1992-08-11",0
"3969",3969,"1992-08-12",0
"3970",3970,"1992-08-13",0
"3971",3971,"1992-08-14",0
"3972",3972,"1992-08-15",0
"3973",3973,"1992-08-16",0
"3974",3974,"1992-08-17",0
"3975",3975,"1992-08-18",0
"3976",3976,"1992-08-19",0
"3977",3977,"1992-08-20",0
"3978",3978,"1992-08-21",0
"3979",3979,"1992-08-22",0
"3980",3980,"1992-08-23",0
"3981",3981,"1992-08-24",0
"3982",3982,"1992-08-25",0
"3983",3983,"1992-08-26",0
"3984",3984,"1992-08-27",0
"3985",3985,"1992-08-28",0
"3986",3986,"1992-08-29",0
"3987",3987,"1992-08-30",0
"3988",3988,"1992-08-31",0
"3989",3989,"1992-09-01",0
"3990",3990,"1992-09-02",0
"3991",3991,"1992-09-03",0
"3992",3992,"1992-09-04",0
"3993",3993,"1992-09-05",0
"3994",3994,"1992-09-06",0
"3995",3995,"1992-09-07",0
"3996",3996,"1992-09-08",0
"3997",3997,"1992-09-09",0
"3998",3998,"1992-09-10",0
"3999",3999,"1992-09-11",0
"4000",4000,"1992-09-12",0
"4001",4001,"1992-09-13",0
"4002",4002,"1992-09-14",0
"4003",4003,"1992-09-15",0
"4004",4004,"1992-09-16",0
"4005",4005,"1992-09-17",0
"4006",4006,"1992-09-18",0
"4007",4007,"1992-09-19",0
"4008",4008,"1992-09-20",0
"4009",4009,"1992-09-21",0
"4010",4010,"1992-09-22",0
"4011",4011,"1992-09-23",0
"4012",4012,"1992-09-24",0
"4013",4013,"1992-09-25",0
"4014",4014,"1992-09-26",0
"4015",4015,"1992-09-27",0
"4016",4016,"1992-09-28",0
"4017",4017,"1992-09-29",0
"4018",4018,"1992-09-30",0
"4019",4019,"1992-10-01",0.028375
"4020",4020,"1992-10-02",0.028375
"4021",4021,"1992-10-03",0
"4022",4022,"1992-10-04",0
"4023",4023,"1992-10-05",0
"4024",4024,"1992-10-06",0
"4025",4025,"1992-10-07",0
"4026",4026,"1992-10-08",0
"4027",4027,"1992-10-09",0
"4028",4028,"1992-10-10",0
"4029",4029,"1992-10-11",0
"4030",4030,"1992-10-12",0
"4031",4031,"1992-10-13",0
"4032",4032,"1992-10-14",0
"4033",4033,"1992-10-15",0
"4034",4034,"1992-10-16",0
"4035",4035,"1992-10-17",0
"4036",4036,"1992-10-18",0.085125
"4037",4037,"1992-10-19",0.425625
"4038",4038,"1992-10-20",0.5249375
"4039",4039,"1992-10-21",0.6384375
"4040",4040,"1992-10-22",0.6100625
"4041",4041,"1992-10-23",0.595875
"4042",4042,"1992-10-24",0.454
"4043",4043,"1992-10-25",0.7803125
"4044",4044,"1992-10-26",1.6883125
"4045",4045,"1992-10-27",1.560625
"4046",4046,"1992-10-28",1.5748125
"4047",4047,"1992-10-29",1.2343125
"4048",4048,"1992-10-30",0.766125
"4049",4049,"1992-10-31",1.0073125
"4050",4050,"1992-11-01",1.0073125
"4051",4051,"1992-11-02",1.0073125
"4052",4052,"1992-11-03",2.5111875
"4053",4053,"1992-11-04",4.1285625
"4054",4054,"1992-11-05",3.5043125
"4055",4055,"1992-11-06",5.192625
"4056",4056,"1992-11-07",4.738625
"4057",4057,"1992-11-08",4.852125
"4058",4058,"1992-11-09",4.8805
"4059",4059,"1992-11-10",4.965625
"4060",4060,"1992-11-11",5.16425
"4061",4061,"1992-11-12",5.249375
"4062",4062,"1992-11-13",4.6109375
"4063",4063,"1992-11-14",4.2988125
"4064",4064,"1992-11-15",4.3271875
"4065",4065,"1992-11-16",4.4123125
"4066",4066,"1992-11-17",3.660375
"4067",4067,"1992-11-18",3.8731875
"4068",4068,"1992-11-19",3.603625
"4069",4069,"1992-11-20",3.6178125
"4070",4070,"1992-11-21",3.5894375
"4071",4071,"1992-11-22",3.57525
"4072",4072,"1992-11-23",2.724
"4073",4073,"1992-11-24",4.1853125
"4074",4074,"1992-11-25",7.9024375
"4075",4075,"1992-11-26",5.221
"4076",4076,"1992-11-27",6.6823125
"4077",4077,"1992-11-28",7.7321875
"4078",4078,"1992-11-29",7.6045
"4079",4079,"1992-11-30",6.8809375
"4080",4080,"1992-12-01",6.5688125
"4081",4081,"1992-12-02",7.632875
"4082",4082,"1992-12-03",7.5903125
"4083",4083,"1992-12-04",7.689625
"4084",4084,"1992-12-05",5.27775
"4085",4085,"1992-12-06",5.16425
"4086",4086,"1992-12-07",6.583
"4087",4087,"1992-12-08",8.257125
"4088",4088,"1992-12-09",8.22875
"4089",4089,"1992-12-10",8.1294375
"4090",4090,"1992-12-11",8.3280625
"4091",4091,"1992-12-12",8.5125
"4092",4092,"1992-12-13",8.5266875
"4093",4093,"1992-12-14",5.646625
"4094",4094,"1992-12-15",5.675
"4095",4095,"1992-12-16",5.646625
"4096",4096,"1992-12-17",5.6324375
"4097",4097,"1992-12-18",7.405875
"4098",4098,"1992-12-19",7.462625
"4099",4099,"1992-12-20",7.6470625
"4100",4100,"1992-12-21",7.8740625
"4101",4101,"1992-12-22",7.8456875
"4102",4102,"1992-12-23",7.9308125
"4103",4103,"1992-12-24",12.1445
"4104",4104,"1992-12-25",11.1088125
"4105",4105,"1992-12-26",12.0168125
"4106",4106,"1992-12-27",11.775625
"4107",4107,"1992-12-28",11.9316875
"4108",4108,"1992-12-29",9.9738125
"4109",4109,"1992-12-30",10.2291875
"4110",4110,"1992-12-31",10.6548125
"4111",4111,"1993-01-01",10.8250625
"4112",4112,"1993-01-02",10.8250625
"4113",4113,"1993-01-03",10.83925
"4114",4114,"1993-01-04",11.4209375
"4115",4115,"1993-01-05",11.123
"4116",4116,"1993-01-06",11.0095
"4117",4117,"1993-01-07",11.037875
"4118",4118,"1993-01-08",11.1088125
"4119",4119,"1993-01-09",11.094625
"4120",4120,"1993-01-10",11.094625
"4121",4121,"1993-01-11",12.1870625
"4122",4122,"1993-01-12",11.3074375
"4123",4123,"1993-01-13",12.20125
"4124",4124,"1993-01-14",20.5435
"4125",4125,"1993-01-15",15.0955
"4126",4126,"1993-01-16",17.3655
"4127",4127,"1993-01-17",15.6771875
"4128",4128,"1993-01-18",17.8336875
"4129",4129,"1993-01-19",16.712875
"4130",4130,"1993-01-20",19.3659375
"4131",4131,"1993-01-21",16.656125
"4132",4132,"1993-01-22",18.0039375
"4133",4133,"1993-01-23",16.939875
"4134",4134,"1993-01-24",16.3581875
"4135",4135,"1993-01-25",16.996625
"4136",4136,"1993-01-26",16.883125
"4137",4137,"1993-01-27",16.8973125
"4138",4138,"1993-01-28",16.8405625
"4139",4139,"1993-01-29",17.1385
"4140",4140,"1993-01-30",17.252
"4141",4141,"1993-01-31",17.7485625
"4142",4142,"1993-02-01",27.3535
"4143",4143,"1993-02-02",20.628625
"4144",4144,"1993-02-03",21.366375
"4145",4145,"1993-02-04",21.9480625
"4146",4146,"1993-02-05",21.3238125
"4147",4147,"1993-02-06",23.3668125
"4148",4148,"1993-02-07",22.4588125
"4149",4149,"1993-02-08",22.3453125
"4150",4150,"1993-02-09",22.1183125
"4151",4151,"1993-02-10",20.82725
"4152",4152,"1993-02-11",21.6926875
"4153",4153,"1993-02-12",21.309625
"4154",4154,"1993-02-13",29.0701875
"4155",4155,"1993-02-14",26.3461875
"4156",4156,"1993-02-15",28.3040625
"4157",4157,"1993-02-16",27.29675
"4158",4158,"1993-02-17",39.5405625
"4159",4159,"1993-02-18",35.01475
"4160",4160,"1993-02-19",38.136
"4161",4161,"1993-02-20",35.043125
"4162",4162,"1993-02-21",37.1570625
"4163",4163,"1993-02-22",39.5689375
"4164",4164,"1993-02-23",43.3428125
"4165",4165,"1993-02-24",44.265
"4166",4166,"1993-02-25",44.2791875
"4167",4167,"1993-02-26",43.75425
"4168",4168,"1993-02-27",41.71125
"4169",4169,"1993-02-28",41.9240625
"4170",4170,"1993-03-01",41.0728125
"4171",4171,"1993-03-02",41.995
"4172",4172,"1993-03-03",39.5405625
"4173",4173,"1993-03-04",40.831625
"4174",4174,"1993-03-05",39.2568125
"4175",4175,"1993-03-06",43.9670625
"4176",4176,"1993-03-07",43.0590625
"4177",4177,"1993-03-08",42.250375
"4178",4178,"1993-03-09",47.8828125
"4179",4179,"1993-03-10",48.2800625
"4180",4180,"1993-03-11",49.1029375
"4181",4181,"1993-03-12",50.0676875
"4182",4182,"1993-03-13",54.451625
"4183",4183,"1993-03-14",59.2328125
"4184",4184,"1993-03-15",58.140375
"4185",4185,"1993-03-16",55.756875
"4186",4186,"1993-03-17",56.040625
"4187",4187,"1993-03-18",55.5724375
"4188",4188,"1993-03-19",54.99075
"4189",4189,"1993-03-20",54.1536875
"4190",4190,"1993-03-21",56.891875
"4191",4191,"1993-03-22",57.345875
"4192",4192,"1993-03-23",56.494625
"4193",4193,"1993-03-24",58.310625
"4194",4194,"1993-03-25",55.5015
"4195",4195,"1993-03-26",52.5505
"4196",4196,"1993-03-27",49.6704375
"4197",4197,"1993-03-28",47.811875
"4198",4198,"1993-03-29",46.109375
"4199",4199,"1993-03-30",45.45675
"4200",4200,"1993-03-31",46.960625
"4201",4201,"1993-04-01",45.627
"4202",4202,"1993-04-02",49.5001875
"4203",4203,"1993-04-03",49.4150625
"4204",4204,"1993-04-04",49.8974375
"4205",4205,"1993-04-05",45.2723125
"4206",4206,"1993-04-06",38.2920625
"4207",4207,"1993-04-07",38.136
"4208",4208,"1993-04-08",36.71725
"4209",4209,"1993-04-09",42.3213125
"4210",4210,"1993-04-10",39.9094375
"4211",4211,"1993-04-11",37.28475
"4212",4212,"1993-04-12",36.7598125
"4213",4213,"1993-04-13",36.915875
"4214",4214,"1993-04-14",36.2206875
"4215",4215,"1993-04-15",35.24175
"4216",4216,"1993-04-16",43.2576875
"4217",4217,"1993-04-17",38.2069375
"4218",4218,"1993-04-18",36.518625
"4219",4219,"1993-04-19",36.405125
"4220",4220,"1993-04-20",33.964875
"4221",4221,"1993-04-21",30.5173125
"4222",4222,"1993-04-22",26.1759375
"4223",4223,"1993-04-23",25.1260625
"4224",4224,"1993-04-24",25.6935625
"4225",4225,"1993-04-25",24.4450625
"4226",4226,"1993-04-26",20.0469375
"4227",4227,"1993-04-27",20.1604375
"4228",4228,"1993-04-28",20.401625
"4229",4229,"1993-04-29",19.607125
"4230",4230,"1993-04-30",17.53575
"4231",4231,"1993-05-01",15.0245625
"4232",4232,"1993-05-02",12.2154375
"4233",4233,"1993-05-03",10.073125
"4234",4234,"1993-05-04",8.9523125
"4235",4235,"1993-05-05",7.9024375
"4236",4236,"1993-05-06",6.2850625
"4237",4237,"1993-05-07",5.589875
"4238",4238,"1993-05-08",5.4621875
"4239",4239,"1993-05-09",4.994
"4240",4240,"1993-05-10",4.1285625
"4241",4241,"1993-05-11",3.887375
"4242",4242,"1993-05-12",3.092875
"4243",4243,"1993-05-13",2.4544375
"4244",4244,"1993-05-14",2.4544375
"4245",4245,"1993-05-15",2.27
"4246",4246,"1993-05-16",1.8301875
"4247",4247,"1993-05-17",1.5464375
"4248",4248,"1993-05-18",1.4329375
"4249",4249,"1993-05-19",1.135
"4250",4250,"1993-05-20",0.936375
"4251",4251,"1993-05-21",0.5816875
"4252",4252,"1993-05-22",0.39725
"4253",4253,"1993-05-23",0.28375
"4254",4254,"1993-05-24",0.1844375
"4255",4255,"1993-05-25",0.05675
"4256",4256,"1993-05-26",0
"4257",4257,"1993-05-27",0
"4258",4258,"1993-05-28",0
"4259",4259,"1993-05-29",0
"4260",4260,"1993-05-30",0
"4261",4261,"1993-05-31",0
"4262",4262,"1993-06-01",0
"4263",4263,"1993-06-02",0
"4264",4264,"1993-06-03",0
"4265",4265,"1993-06-04",0
"4266",4266,"1993-06-05",0
"4267",4267,"1993-06-06",0
"4268",4268,"1993-06-07",0
"4269",4269,"1993-06-08",0
"4270",4270,"1993-06-09",0
"4271",4271,"1993-06-10",0
"4272",4272,"1993-06-11",0
"4273",4273,"1993-06-12",0
"4274",4274,"1993-06-13",0
"4275",4275,"1993-06-14",0
"4276",4276,"1993-06-15",0
"4277",4277,"1993-06-16",0
"4278",4278,"1993-06-17",0
"4279",4279,"1993-06-18",0
"4280",4280,"1993-06-19",0
"4281",4281,"1993-06-20",0
"4282",4282,"1993-06-21",0
"4283",4283,"1993-06-22",0
"4284",4284,"1993-06-23",0
"4285",4285,"1993-06-24",0
"4286",4286,"1993-06-25",0
"4287",4287,"1993-06-26",0
"4288",4288,"1993-06-27",0
"4289",4289,"1993-06-28",0
