"","X","Date","SNDP"
"4622",4622,"1994-05-27",0.0867818696883853
"4623",4623,"1994-05-28",0
"4624",4624,"1994-05-29",0
"4625",4625,"1994-05-30",0
"4626",4626,"1994-05-31",0
"4627",4627,"1994-06-01",0
"4628",4628,"1994-06-02",0
"4629",4629,"1994-06-03",0
"4630",4630,"1994-06-04",0
"4631",4631,"1994-06-05",0
"4632",4632,"1994-06-06",0
"4633",4633,"1994-06-07",0
"4634",4634,"1994-06-08",0
"4635",4635,"1994-06-09",0
"4636",4636,"1994-06-10",0
"4637",4637,"1994-06-11",0
"4638",4638,"1994-06-12",0
"4639",4639,"1994-06-13",0
"4640",4640,"1994-06-14",0
"4641",4641,"1994-06-15",0
"4642",4642,"1994-06-16",0
"4643",4643,"1994-06-17",0
"4644",4644,"1994-06-18",0
"4645",4645,"1994-06-19",0
"4646",4646,"1994-06-20",0
"4647",4647,"1994-06-21",0
"4648",4648,"1994-06-22",0
"4649",4649,"1994-06-23",0
"4650",4650,"1994-06-24",0
"4651",4651,"1994-06-25",0
"4652",4652,"1994-06-26",0
"4653",4653,"1994-06-27",0
"4654",4654,"1994-06-28",0
"4655",4655,"1994-06-29",0
"4656",4656,"1994-06-30",0
"4657",4657,"1994-07-01",0
"4658",4658,"1994-07-02",0
"4659",4659,"1994-07-03",0
"4660",4660,"1994-07-04",0
"4661",4661,"1994-07-05",0
"4662",4662,"1994-07-06",0
"4663",4663,"1994-07-07",0
"4664",4664,"1994-07-08",0
"4665",4665,"1994-07-09",0
"4666",4666,"1994-07-10",0
"4667",4667,"1994-07-11",0
"4668",4668,"1994-07-12",0
"4669",4669,"1994-07-13",0
"4670",4670,"1994-07-14",0
"4671",4671,"1994-07-15",0
"4672",4672,"1994-07-16",0
"4673",4673,"1994-07-17",0
"4674",4674,"1994-07-18",0
"4675",4675,"1994-07-19",0
"4676",4676,"1994-07-20",0
"4677",4677,"1994-07-21",0
"4678",4678,"1994-07-22",0
"4679",4679,"1994-07-23",0
"4680",4680,"1994-07-24",0
"4681",4681,"1994-07-25",0
"4682",4682,"1994-07-26",0
"4683",4683,"1994-07-27",0
"4684",4684,"1994-07-28",0
"4685",4685,"1994-07-29",0
"4686",4686,"1994-07-30",0
"4687",4687,"1994-07-31",0
"4688",4688,"1994-08-01",0
"4689",4689,"1994-08-02",0
"4690",4690,"1994-08-03",0
"4691",4691,"1994-08-04",0
"4692",4692,"1994-08-05",0
"4693",4693,"1994-08-06",0
"4694",4694,"1994-08-07",0
"4695",4695,"1994-08-08",0
"4696",4696,"1994-08-09",0
"4697",4697,"1994-08-10",0
"4698",4698,"1994-08-11",0
"4699",4699,"1994-08-12",0
"4700",4700,"1994-08-13",0
"4701",4701,"1994-08-14",0
"4702",4702,"1994-08-15",0
"4703",4703,"1994-08-16",0
"4704",4704,"1994-08-17",0
"4705",4705,"1994-08-18",0
"4706",4706,"1994-08-19",0
"4707",4707,"1994-08-20",0
"4708",4708,"1994-08-21",0
"4709",4709,"1994-08-22",0
"4710",4710,"1994-08-23",0
"4711",4711,"1994-08-24",0
"4712",4712,"1994-08-25",0
"4713",4713,"1994-08-26",0
"4714",4714,"1994-08-27",0
"4715",4715,"1994-08-28",0
"4716",4716,"1994-08-29",0
"4717",4717,"1994-08-30",0
"4718",4718,"1994-08-31",0
"4719",4719,"1994-09-01",0
"4720",4720,"1994-09-02",0
"4721",4721,"1994-09-03",0
"4722",4722,"1994-09-04",0
"4723",4723,"1994-09-05",0
"4724",4724,"1994-09-06",0
"4725",4725,"1994-09-07",0
"4726",4726,"1994-09-08",0
"4727",4727,"1994-09-09",0
"4728",4728,"1994-09-10",0
"4729",4729,"1994-09-11",0
"4730",4730,"1994-09-12",0
"4731",4731,"1994-09-13",0
"4732",4732,"1994-09-14",0
"4733",4733,"1994-09-15",0
"4734",4734,"1994-09-16",0
"4735",4735,"1994-09-17",0
"4736",4736,"1994-09-18",0
"4737",4737,"1994-09-19",0
"4738",4738,"1994-09-20",0
"4739",4739,"1994-09-21",0
"4740",4740,"1994-09-22",0
"4741",4741,"1994-09-23",0
"4742",4742,"1994-09-24",0
"4743",4743,"1994-09-25",0
"4744",4744,"1994-09-26",0
"4745",4745,"1994-09-27",0
"4746",4746,"1994-09-28",0
"4747",4747,"1994-09-29",0
"4748",4748,"1994-09-30",0
"4749",4749,"1994-10-01",0
"4750",4750,"1994-10-02",0
"4751",4751,"1994-10-03",0
"4752",4752,"1994-10-04",0
"4753",4753,"1994-10-05",0
"4754",4754,"1994-10-06",0
"4755",4755,"1994-10-07",0
"4756",4756,"1994-10-08",0
"4757",4757,"1994-10-09",0
"4758",4758,"1994-10-10",0
"4759",4759,"1994-10-11",0
"4760",4760,"1994-10-12",0
"4761",4761,"1994-10-13",0
"4762",4762,"1994-10-14",0
"4763",4763,"1994-10-15",0
"4764",4764,"1994-10-16",0
"4765",4765,"1994-10-17",0
"4766",4766,"1994-10-18",0
"4767",4767,"1994-10-19",0
"4768",4768,"1994-10-20",0
"4769",4769,"1994-10-21",0
"4770",4770,"1994-10-22",0
"4771",4771,"1994-10-23",0
"4772",4772,"1994-10-24",0
"4773",4773,"1994-10-25",0
"4774",4774,"1994-10-26",0
"4775",4775,"1994-10-27",0
"4776",4776,"1994-10-28",0
"4777",4777,"1994-10-29",0
"4778",4778,"1994-10-30",0
"4779",4779,"1994-10-31",0
"4780",4780,"1994-11-01",0
"4781",4781,"1994-11-02",0
"4782",4782,"1994-11-03",0
"4783",4783,"1994-11-04",0
"4784",4784,"1994-11-05",0
"4785",4785,"1994-11-06",0
"4786",4786,"1994-11-07",0
"4787",4787,"1994-11-08",0
"4788",4788,"1994-11-09",0
"4789",4789,"1994-11-10",0
"4790",4790,"1994-11-11",0
"4791",4791,"1994-11-12",0
"4792",4792,"1994-11-13",0
"4793",4793,"1994-11-14",0
"4794",4794,"1994-11-15",0
"4795",4795,"1994-11-16",0
"4796",4796,"1994-11-17",0
"4797",4797,"1994-11-18",0
"4798",4798,"1994-11-19",0
"4799",4799,"1994-11-20",0
"4800",4800,"1994-11-21",0
"4801",4801,"1994-11-22",22.0642903682719
"4802",4802,"1994-11-23",25.1233512747875
"4803",4803,"1994-11-24",29.3322719546742
"4804",4804,"1994-11-25",35.4720892351275
"4805",4805,"1994-11-26",31.8706416430595
"4806",4806,"1994-11-27",31.7187733711048
"4807",4807,"1994-11-28",100.254754957507
"4808",4808,"1994-11-29",243.42314447592
"4809",4809,"1994-11-30",271.431992917847
"4810",4810,"1994-12-01",263.665015580736
"4811",4811,"1994-12-02",301.849038243626
"4812",4812,"1994-12-03",308.270896600567
"4813",4813,"1994-12-04",266.181689801699
"4814",4814,"1994-12-05",274.187317280453
"4815",4815,"1994-12-06",427.639358356941
"4816",4816,"1994-12-07",401.301060906515
"4817",4817,"1994-12-08",411.714885269121
"4818",4818,"1994-12-09",404.25164447592
"4819",4819,"1994-12-10",427.856313031162
"4820",4820,"1994-12-11",648.976516997167
"4821",4821,"1994-12-12",723.522143059489
"4822",4822,"1994-12-13",694.471912181303
"4823",4823,"1994-12-14",714.713783286119
"4824",4824,"1994-12-15",698.333705382437
"4825",4825,"1994-12-16",706.382723796034
"4826",4826,"1994-12-17",705.471514164305
"4827",4827,"1994-12-18",729.705351274788
"4828",4828,"1994-12-19",826.619004249292
"4829",4829,"1994-12-20",788.434981586403
"4830",4830,"1994-12-21",811.605740793201
"4831",4831,"1994-12-22",778.411675637394
"4832",4832,"1994-12-23",773.09628611898
"4833",4833,"1994-12-24",783.401633144476
"4834",4834,"1994-12-25",783.358242209632
"4835",4835,"1994-12-26",785.441007082153
"4836",4836,"1994-12-27",786.287130311615
"4837",4837,"1994-12-28",885.240157223796
"4838",4838,"1994-12-29",905.568810198301
"4839",4839,"1994-12-30",945.293211048158
"4840",4840,"1994-12-31",926.244590651558
"4841",4841,"1995-01-01",926.6785
"4842",4842,"1995-01-02",1012.44068271955
"4843",4843,"1995-01-03",1004.65200991501
"4844",4844,"1995-01-04",1023.85249858357
"4845",4845,"1995-01-05",1040.66648583569
"4846",4846,"1995-01-06",1047.69581728045
"4847",4847,"1995-01-07",1182.22941076487
"4848",4848,"1995-01-08",1271.83169121813
"4849",4849,"1995-01-09",1259.81240226629
"4850",4850,"1995-01-10",1252.11051133144
"4851",4851,"1995-01-11",1255.29974504249
"4852",4852,"1995-01-12",1282.00686543909
"4853",4853,"1995-01-13",1560.40310339944
"4854",4854,"1995-01-14",1560.03428045327
"4855",4855,"1995-01-15",1563.76590084985
"4856",4856,"1995-01-16",1274.21819263456
"4857",4857,"1995-01-17",1224.92609065156
"4858",4858,"1995-01-18",1373.54004249292
"4859",4859,"1995-01-19",1381.32871529745
"4860",4860,"1995-01-20",1383.0426572238
"4861",4861,"1995-01-21",1611.34406090652
"4862",4862,"1995-01-22",1659.65986685552
"4863",4863,"1995-01-23",1653.84548158641
"4864",4864,"1995-01-24",1805.82223087818
"4865",4865,"1995-01-25",1841.92348866855
"4866",4866,"1995-01-26",1831.01066855524
"4867",4867,"1995-01-27",1834.61211614731
"4868",4868,"1995-01-28",1834.56872521247
"4869",4869,"1995-01-29",1841.74992492918
"4870",4870,"1995-01-30",1808.40399150141
"4871",4871,"1995-01-31",1824.78406940511
"4872",4872,"1995-02-01",1986.26343342777
"4873",4873,"1995-02-02",1993.14089660056
"4874",4874,"1995-02-03",2007.11277762039
"4875",4875,"1995-02-04",2002.49164305948
"4876",4876,"1995-02-05",2543.25116855524
"4877",4877,"1995-02-06",2566.53040509915
"4878",4878,"1995-02-07",2551.66900991502
"4879",4879,"1995-02-08",2545.94140651558
"4880",4880,"1995-02-09",2555.85623512749
"4881",4881,"1995-02-10",2553.07921529745
"4882",4882,"1995-02-11",2586.36006232294
"4883",4883,"1995-02-12",2590.78593767706
"4884",4884,"1995-02-13",2587.03262181303
"4885",4885,"1995-02-14",2596.10132719547
"4886",4886,"1995-02-15",2589.98320538244
"4887",4887,"1995-02-16",2745.40953399433
"4888",4888,"1995-02-17",2734.97401416431
"4889",4889,"1995-02-18",2739.87718980171
"4890",4890,"1995-02-19",2745.64818413598
"4891",4891,"1995-02-20",2735.90691926346
"4892",4892,"1995-02-21",2754.69519405099
"4893",4893,"1995-02-22",2746.10378895184
"4894",4894,"1995-02-23",2745.12749291785
"4895",4895,"1995-02-24",2819.4995552408
"4896",4896,"1995-02-25",2948.08859065156
"4897",4897,"1995-02-26",2934.46383711048
"4898",4898,"1995-02-27",2942.75150566572
"4899",4899,"1995-02-28",2975.77200708215
"4900",4900,"1995-03-01",3062.3152266289
"4901",4901,"1995-03-02",3075.87489376771
"4902",4902,"1995-03-03",3069.60490368272
"4903",4903,"1995-03-04",3066.1553243626
"4904",4904,"1995-03-05",3075.72302549576
"4905",4905,"1995-03-06",3222.62303541076
"4906",4906,"1995-03-07",3284.49850849859
"4907",4907,"1995-03-08",3285.47480453258
"4908",4908,"1995-03-09",3465.63396600567
"4909",4909,"1995-03-10",3511.97548441926
"4910",4910,"1995-03-11",3497.2876529745
"4911",4911,"1995-03-12",3518.13699716714
"4912",4912,"1995-03-13",3498.41581728045
"4913",4913,"1995-03-14",3483.72798583569
"4914",4914,"1995-03-15",3440.77096033994
"4915",4915,"1995-03-16",3369.76169546742
"4916",4916,"1995-03-17",3322.14014447593
"4917",4917,"1995-03-18",3328.06300708215
"4918",4918,"1995-03-19",3318.08309206799
"4919",4919,"1995-03-20",3279.83398300283
"4920",4920,"1995-03-21",3252.43260764872
"4921",4921,"1995-03-22",3160.7041713881
"4922",4922,"1995-03-23",3149.35744192634
"4923",4923,"1995-03-24",3155.58404107649
"4924",4924,"1995-03-25",3146.08142634561
"4925",4925,"1995-03-26",3157.36306940511
"4926",4926,"1995-03-27",3160.00991643059
"4927",4927,"1995-03-28",3109.80660481587
"4928",4928,"1995-03-29",3096.98458356941
"4929",4929,"1995-03-30",3014.93232577903
"4930",4930,"1995-03-31",2874.60604249292
"4931",4931,"1995-04-01",2778.06121246459
"4932",4932,"1995-04-02",2678.56579886686
"4933",4933,"1995-04-03",2631.59511189801
"4934",4934,"1995-04-04",2572.12783569405
"4935",4935,"1995-04-05",2835.3155509915
"4936",4936,"1995-04-06",2833.27617705383
"4937",4937,"1995-04-07",2779.99210906515
"4938",4938,"1995-04-08",2749.90049575071
"4939",4939,"1995-04-09",2723.43202549576
"4940",4940,"1995-04-10",2688.35045467422
"4941",4941,"1995-04-11",2313.86499150141
"4942",4942,"1995-04-12",2593.30261189801
"4943",4943,"1995-04-13",2418.24188526912
"4944",4944,"1995-04-14",2321.30653682719
"4945",4945,"1995-04-15",2280.88788101983
"4946",4946,"1995-04-16",2102.07383852691
"4947",4947,"1995-04-17",2090.20641784703
"4948",4948,"1995-04-18",2075.21484985836
"4949",4949,"1995-04-19",2038.37594617563
"4950",4950,"1995-04-20",1986.06817422097
"4951",4951,"1995-04-21",1964.67644334277
"4952",4952,"1995-04-22",1846.76157790368
"4953",4953,"1995-04-23",1788.61772521247
"4954",4954,"1995-04-24",1792.41443201134
"4955",4955,"1995-04-25",1777.42286402266
"4956",4956,"1995-04-26",1755.53213739377
"4957",4957,"1995-04-27",1682.44010764872
"4958",4958,"1995-04-28",1598.99933994334
"4959",4959,"1995-04-29",1512.28255665722
"4960",4960,"1995-04-30",1505.20983427762
"4961",4961,"1995-05-01",1388.42313314448
"4962",4962,"1995-05-02",1225.79390934844
"4963",4963,"1995-05-03",1002.74280878187
"4964",4964,"1995-05-04",790.691310198301
"4965",4965,"1995-05-05",694.536998583569
"4966",4966,"1995-05-06",467.645800283286
"4967",4967,"1995-05-07",444.041131728045
"4968",4968,"1995-05-08",338.362509915015
"4969",4969,"1995-05-09",363.572643059489
"4970",4970,"1995-05-10",211.943021246459
"4971",4971,"1995-05-11",69.8377096317281
"4972",4972,"1995-05-12",19.4825297450424
"4973",4973,"1995-05-13",7.7235864022663
"4974",4974,"1995-05-14",1.47529178470255
"4975",4975,"1995-05-15",0.303736543909349
"4976",4976,"1995-05-16",0
"4977",4977,"1995-05-17",0
"4978",4978,"1995-05-18",0
"4979",4979,"1995-05-19",0
"4980",4980,"1995-05-20",0
"4981",4981,"1995-05-21",0
"4982",4982,"1995-05-22",0
"4983",4983,"1995-05-23",0
"4984",4984,"1995-05-24",0
"4985",4985,"1995-05-25",0
"4986",4986,"1995-05-26",0
"4987",4987,"1995-05-27",0
"4988",4988,"1995-05-28",0
"4989",4989,"1995-05-29",0
"4990",4990,"1995-05-30",0
"4991",4991,"1995-05-31",0
"4992",4992,"1995-06-01",0
"4993",4993,"1995-06-02",0
"4994",4994,"1995-06-03",0
"4995",4995,"1995-06-04",0
"4996",4996,"1995-06-05",0
"4997",4997,"1995-06-06",0
"4998",4998,"1995-06-07",0
"4999",4999,"1995-06-08",0
"5000",5000,"1995-06-09",0
"5001",5001,"1995-06-10",0
"5002",5002,"1995-06-11",0
"5003",5003,"1995-06-12",0
"5004",5004,"1995-06-13",0
"5005",5005,"1995-06-14",0
"5006",5006,"1995-06-15",0
"5007",5007,"1995-06-16",0
"5008",5008,"1995-06-17",0
"5009",5009,"1995-06-18",0
"5010",5010,"1995-06-19",0
"5011",5011,"1995-06-20",0
"5012",5012,"1995-06-21",0
"5013",5013,"1995-06-22",0
"5014",5014,"1995-06-23",0
"5015",5015,"1995-06-24",0
"5016",5016,"1995-06-25",0
"5017",5017,"1995-06-26",0
"5018",5018,"1995-06-27",0
"5019",5019,"1995-06-28",0
"5020",5020,"1995-06-29",0
"5021",5021,"1995-06-30",0
"5022",5022,"1995-07-01",0
"5023",5023,"1995-07-02",0
"5024",5024,"1995-07-03",0
"5025",5025,"1995-07-04",0
"5026",5026,"1995-07-05",0
"5027",5027,"1995-07-06",0
"5028",5028,"1995-07-07",0
"5029",5029,"1995-07-08",0
"5030",5030,"1995-07-09",0
"5031",5031,"1995-07-10",0
"5032",5032,"1995-07-11",0
"5033",5033,"1995-07-12",0
"5034",5034,"1995-07-13",0
"5035",5035,"1995-07-14",0
"5036",5036,"1995-07-15",0
"5037",5037,"1995-07-16",0
"5038",5038,"1995-07-17",0
"5039",5039,"1995-07-18",0
"5040",5040,"1995-07-19",0
"5041",5041,"1995-07-20",0
"5042",5042,"1995-07-21",0
"5043",5043,"1995-07-22",0
"5044",5044,"1995-07-23",0
"5045",5045,"1995-07-24",0
"5046",5046,"1995-07-25",0
"5047",5047,"1995-07-26",0
"5048",5048,"1995-07-27",0
"5049",5049,"1995-07-28",0
"5050",5050,"1995-07-29",0
"5051",5051,"1995-07-30",0
"5052",5052,"1995-07-31",0
"5053",5053,"1995-08-01",0
"5054",5054,"1995-08-02",0
"5055",5055,"1995-08-03",0
"5056",5056,"1995-08-04",0
"5057",5057,"1995-08-05",0
"5058",5058,"1995-08-06",0
"5059",5059,"1995-08-07",0
"5060",5060,"1995-08-08",0
"5061",5061,"1995-08-09",0
"5062",5062,"1995-08-10",0
"5063",5063,"1995-08-11",0
"5064",5064,"1995-08-12",0
"5065",5065,"1995-08-13",0
"5066",5066,"1995-08-14",0
"5067",5067,"1995-08-15",0
"5068",5068,"1995-08-16",0
"5069",5069,"1995-08-17",0
"5070",5070,"1995-08-18",0
"5071",5071,"1995-08-19",0
"5072",5072,"1995-08-20",0
"5073",5073,"1995-08-21",0
"5074",5074,"1995-08-22",0
"5075",5075,"1995-08-23",0
"5076",5076,"1995-08-24",0
"5077",5077,"1995-08-25",0
"5078",5078,"1995-08-26",0
"5079",5079,"1995-08-27",0
"5080",5080,"1995-08-28",0
"5081",5081,"1995-08-29",0
"5082",5082,"1995-08-30",0
"5083",5083,"1995-08-31",0
"5084",5084,"1995-09-01",0
"5085",5085,"1995-09-02",0
"5086",5086,"1995-09-03",0
"5087",5087,"1995-09-04",0
"5088",5088,"1995-09-05",0
"5089",5089,"1995-09-06",0
"5090",5090,"1995-09-07",0
"5091",5091,"1995-09-08",0
"5092",5092,"1995-09-09",0
"5093",5093,"1995-09-10",0
"5094",5094,"1995-09-11",0
"5095",5095,"1995-09-12",0
"5096",5096,"1995-09-13",0
"5097",5097,"1995-09-14",0
"5098",5098,"1995-09-15",0
"5099",5099,"1995-09-16",0
"5100",5100,"1995-09-17",0
"5101",5101,"1995-09-18",0
"5102",5102,"1995-09-19",0
"5103",5103,"1995-09-20",0
"5104",5104,"1995-09-21",0
"5105",5105,"1995-09-22",0
"5106",5106,"1995-09-23",0
"5107",5107,"1995-09-24",0
"5108",5108,"1995-09-25",0
"5109",5109,"1995-09-26",0
"5110",5110,"1995-09-27",0
"5111",5111,"1995-09-28",0
"5112",5112,"1995-09-29",0
"5113",5113,"1995-09-30",0
"5114",5114,"1995-10-01",0
"5115",5115,"1995-10-02",0
"5116",5116,"1995-10-03",0
"5117",5117,"1995-10-04",0
"5118",5118,"1995-10-05",0
"5119",5119,"1995-10-06",0
"5120",5120,"1995-10-07",0
"5121",5121,"1995-10-08",0
"5122",5122,"1995-10-09",0
"5123",5123,"1995-10-10",0
"5124",5124,"1995-10-11",0
"5125",5125,"1995-10-12",0
"5126",5126,"1995-10-13",0
"5127",5127,"1995-10-14",0
"5128",5128,"1995-10-15",0
"5129",5129,"1995-10-16",0
"5130",5130,"1995-10-17",0
"5131",5131,"1995-10-18",0
"5132",5132,"1995-10-19",0
"5133",5133,"1995-10-20",0
"5134",5134,"1995-10-21",0
"5135",5135,"1995-10-22",0
"5136",5136,"1995-10-23",0
"5137",5137,"1995-10-24",0
"5138",5138,"1995-10-25",0
"5139",5139,"1995-10-26",0
"5140",5140,"1995-10-27",0
"5141",5141,"1995-10-28",0
"5142",5142,"1995-10-29",0
"5143",5143,"1995-10-30",0
"5144",5144,"1995-10-31",0
"5145",5145,"1995-11-01",0
"5146",5146,"1995-11-02",0
"5147",5147,"1995-11-03",126.744920679887
"5148",5148,"1995-11-04",107.11052266289
"5149",5149,"1995-11-05",104.767412181303
"5150",5150,"1995-11-06",103.769420679887
"5151",5151,"1995-11-07",107.284086402266
"5152",5152,"1995-11-08",88.9080254957506
"5153",5153,"1995-11-09",88.9731118980171
"5154",5154,"1995-11-10",95.5902294617563
"5155",5155,"1995-11-11",94.2885014164305
"5156",5156,"1995-11-12",72.2676019830028
"5157",5157,"1995-11-13",57.1024702549576
"5158",5158,"1995-11-14",54.3254504249292
"5159",5159,"1995-11-15",93.919678470255
"5160",5160,"1995-11-16",85.4584461756374
"5161",5161,"1995-11-17",84.3302818696883
"5162",5162,"1995-11-18",86.0659192634561
"5163",5163,"1995-11-19",81.075961756374
"5164",5164,"1995-11-20",158.897603399433
"5165",5165,"1995-11-21",198.969131728045
"5166",5166,"1995-11-22",232.206587818697
"5167",5167,"1995-11-23",239.452873937677
"5168",5168,"1995-11-24",249.042270538244
"5169",5169,"1995-11-25",242.90245325779
"5170",5170,"1995-11-26",251.407076487251
"5171",5171,"1995-11-27",253.988837110482
"5172",5172,"1995-11-28",379.432029745043
"5173",5173,"1995-11-29",447.295451841359
"5174",5174,"1995-11-30",448.900916430595
"5175",5175,"1995-12-01",438.009791784703
"5176",5176,"1995-12-02",547.051211048158
"5177",5177,"1995-12-03",526.809339943342
"5178",5178,"1995-12-04",609.837893767706
"5179",5179,"1995-12-05",593.457815864022
"5180",5180,"1995-12-06",642.316008498584
"5181",5181,"1995-12-07",730.963688385269
"5182",5182,"1995-12-08",739.207966005666
"5183",5183,"1995-12-09",746.866466005666
"5184",5184,"1995-12-10",930.800638810199
"5185",5185,"1995-12-11",918.455917847026
"5186",5186,"1995-12-12",929.36873796034
"5187",5187,"1995-12-13",934.402086402266
"5188",5188,"1995-12-14",933.208835694052
"5189",5189,"1995-12-15",1023.80910764872
"5190",5190,"1995-12-16",1114.75650708215
"5191",5191,"1995-12-17",1117.53352691218
"5192",5192,"1995-12-18",1116.03653966006
"5193",5193,"1995-12-19",1118.141
"5194",5194,"1995-12-20",1124.19403541076
"5195",5195,"1995-12-21",1293.76580878187
"5196",5196,"1995-12-22",1326.28731444759
"5197",5197,"1995-12-23",1326.82970113314
"5198",5198,"1995-12-24",1329.54163456091
"5199",5199,"1995-12-25",1330.36606232295
"5200",5200,"1995-12-26",1395.17042351275
"5201",5201,"1995-12-27",1526.94869263456
"5202",5202,"1995-12-28",1525.62526912181
"5203",5203,"1995-12-29",1530.52844475921
