"","X","Date","SNDP"
"4377",4377,"1993-09-24",0
"4378",4378,"1993-09-25",0
"4379",4379,"1993-09-26",0
"4380",4380,"1993-09-27",0
"4381",4381,"1993-09-28",0
"4382",4382,"1993-09-29",0
"4383",4383,"1993-09-30",0
"4384",4384,"1993-10-01",0
"4385",4385,"1993-10-02",0
"4386",4386,"1993-10-03",0
"4387",4387,"1993-10-04",0
"4388",4388,"1993-10-05",0
"4389",4389,"1993-10-06",0
"4390",4390,"1993-10-07",0
"4391",4391,"1993-10-08",0
"4392",4392,"1993-10-09",0
"4393",4393,"1993-10-10",0
"4394",4394,"1993-10-11",0
"4395",4395,"1993-10-12",0.0285625
"4396",4396,"1993-10-13",2.72771875
"4397",4397,"1993-10-14",2.570625
"4398",4398,"1993-10-15",2.55634375
"4399",4399,"1993-10-16",2.285
"4400",4400,"1993-10-17",1.24246875
"4401",4401,"1993-10-18",0.3141875
"4402",4402,"1993-10-19",0.1428125
"4403",4403,"1993-10-20",0.09996875
"4404",4404,"1993-10-21",0.04284375
"4405",4405,"1993-10-22",0
"4406",4406,"1993-10-23",0
"4407",4407,"1993-10-24",0
"4408",4408,"1993-10-25",0
"4409",4409,"1993-10-26",0
"4410",4410,"1993-10-27",0
"4411",4411,"1993-10-28",0
"4412",4412,"1993-10-29",0
"4413",4413,"1993-10-30",0
"4414",4414,"1993-10-31",0.72834375
"4415",4415,"1993-11-01",11.824875
"4416",4416,"1993-11-02",17.3945625
"4417",4417,"1993-11-03",12.91025
"4418",4418,"1993-11-04",12.7103125
"4419",4419,"1993-11-05",10.83946875
"4420",4420,"1993-11-06",9.8540625
"4421",4421,"1993-11-07",8.18315625
"4422",4422,"1993-11-08",8.283125
"4423",4423,"1993-11-09",8.21171875
"4424",4424,"1993-11-10",8.968625
"4425",4425,"1993-11-11",8.9400625
"4426",4426,"1993-11-12",10.41103125
"4427",4427,"1993-11-13",10.41103125
"4428",4428,"1993-11-14",10.23965625
"4429",4429,"1993-11-15",7.24059375
"4430",4430,"1993-11-16",6.26946875
"4431",4431,"1993-11-17",6.32659375
"4432",4432,"1993-11-18",4.84134375
"4433",4433,"1993-11-19",4.6556875
"4434",4434,"1993-11-20",9.41134375
"4435",4435,"1993-11-21",12.29615625
"4436",4436,"1993-11-22",10.09684375
"4437",4437,"1993-11-23",12.61034375
"4438",4438,"1993-11-24",12.5960625
"4439",4439,"1993-11-25",12.63890625
"4440",4440,"1993-11-26",12.63890625
"4441",4441,"1993-11-27",12.6531875
"4442",4442,"1993-11-28",13.0245
"4443",4443,"1993-11-29",15.75221875
"4444",4444,"1993-11-30",14.8525
"4445",4445,"1993-12-01",14.795375
"4446",4446,"1993-12-02",14.8239375
"4447",4447,"1993-12-03",9.81121875
"4448",4448,"1993-12-04",15.3951875
"4449",4449,"1993-12-05",24.735125
"4450",4450,"1993-12-06",22.8214375
"4451",4451,"1993-12-07",26.563125
"4452",4452,"1993-12-08",26.8773125
"4453",4453,"1993-12-09",28.162625
"4454",4454,"1993-12-10",28.0198125
"4455",4455,"1993-12-11",24.506625
"4456",4456,"1993-12-12",36.1315625
"4457",4457,"1993-12-13",30.09059375
"4458",4458,"1993-12-14",32.26134375
"4459",4459,"1993-12-15",29.14803125
"4460",4460,"1993-12-16",29.7906875
"4461",4461,"1993-12-17",29.74784375
"4462",4462,"1993-12-18",29.762125
"4463",4463,"1993-12-19",29.37653125
"4464",4464,"1993-12-20",46.08559375
"4465",4465,"1993-12-21",37.45971875
"4466",4466,"1993-12-22",45.88565625
"4467",4467,"1993-12-23",42.80090625
"4468",4468,"1993-12-24",41.85834375
"4469",4469,"1993-12-25",41.6726875
"4470",4470,"1993-12-26",41.48703125
"4471",4471,"1993-12-27",41.71553125
"4472",4472,"1993-12-28",41.7869375
"4473",4473,"1993-12-29",41.7869375
"4474",4474,"1993-12-30",63.25165625
"4475",4475,"1993-12-31",47.05671875
"4476",4476,"1994-01-01",50.05578125
"4477",4477,"1994-01-02",50.56990625
"4478",4478,"1994-01-03",51.51246875
"4479",4479,"1994-01-04",51.641
"4480",4480,"1994-01-05",94.78465625
"4481",4481,"1994-01-06",61.59503125
"4482",4482,"1994-01-07",83.74525
"4483",4483,"1994-01-08",70.84928125
"4484",4484,"1994-01-09",111.92215625
"4485",4485,"1994-01-10",90.38603125
"4486",4486,"1994-01-11",100.42575
"4487",4487,"1994-01-12",95.85575
"4488",4488,"1994-01-13",99.9401875
"4489",4489,"1994-01-14",102.5679375
"4490",4490,"1994-01-15",121.06215625
"4491",4491,"1994-01-16",107.337875
"4492",4492,"1994-01-17",122.7330625
"4493",4493,"1994-01-18",164.27721875
"4494",4494,"1994-01-19",148.696375
"4495",4495,"1994-01-20",155.67990625
"4496",4496,"1994-01-21",155.665625
"4497",4497,"1994-01-22",154.99440625
"4498",4498,"1994-01-23",159.76434375
"4499",4499,"1994-01-24",169.6898125
"4500",4500,"1994-01-25",167.10490625
"4501",4501,"1994-01-26",169.6898125
"4502",4502,"1994-01-27",169.50415625
"4503",4503,"1994-01-28",180.47215625
"4504",4504,"1994-01-29",198.26659375
"4505",4505,"1994-01-30",200.9371875
"4506",4506,"1994-01-31",199.98034375
"4507",4507,"1994-02-01",201.2228125
"4508",4508,"1994-02-02",200.1945625
"4509",4509,"1994-02-03",201.52271875
"4510",4510,"1994-02-04",200.92290625
"4511",4511,"1994-02-05",201.2228125
"4512",4512,"1994-02-06",200.6515625
"4513",4513,"1994-02-07",201.5084375
"4514",4514,"1994-02-08",199.080625
"4515",4515,"1994-02-09",203.95053125
"4516",4516,"1994-02-10",205.935625
"4517",4517,"1994-02-11",205.77853125
"4518",4518,"1994-02-12",205.92134375
"4519",4519,"1994-02-13",206.392625
"4520",4520,"1994-02-14",213.476125
"4521",4521,"1994-02-15",212.904875
"4522",4522,"1994-02-16",216.40378125
"4523",4523,"1994-02-17",215.6183125
"4524",4524,"1994-02-18",213.09053125
"4525",4525,"1994-02-19",207.3351875
"4526",4526,"1994-02-20",196.52428125
"4527",4527,"1994-02-21",181.0576875
"4528",4528,"1994-02-22",169.01859375
"4529",4529,"1994-02-23",163.26325
"4530",4530,"1994-02-24",193.26815625
"4531",4531,"1994-02-25",187.44140625
"4532",4532,"1994-02-26",193.12534375
"4533",4533,"1994-02-27",188.81240625
"4534",4534,"1994-02-28",192.4255625
"4535",4535,"1994-03-01",184.685125
"4536",4536,"1994-03-02",187.541375
"4537",4537,"1994-03-03",188.226875
"4538",4538,"1994-03-04",256.53409375
"4539",4539,"1994-03-05",226.94334375
"4540",4540,"1994-03-06",241.124625
"4541",4541,"1994-03-07",233.25565625
"4542",4542,"1994-03-08",240.667625
"4543",4543,"1994-03-09",226.42921875
"4544",4544,"1994-03-10",253.90634375
"4545",4545,"1994-03-11",239.0966875
"4546",4546,"1994-03-12",245.3233125
"4547",4547,"1994-03-13",243.23825
"4548",4548,"1994-03-14",250.0646875
"4549",4549,"1994-03-15",242.8669375
"4550",4550,"1994-03-16",239.410875
"4551",4551,"1994-03-17",236.59746875
"4552",4552,"1994-03-18",233.99828125
"4553",4553,"1994-03-19",233.34134375
"4554",4554,"1994-03-20",234.56953125
"4555",4555,"1994-03-21",221.245125
"4556",4556,"1994-03-22",237.2115625
"4557",4557,"1994-03-23",265.87403125
"4558",4558,"1994-03-24",249.9504375
"4559",4559,"1994-03-25",238.9824375
"4560",4560,"1994-03-26",242.50990625
"4561",4561,"1994-03-27",235.59778125
"4562",4562,"1994-03-28",261.06125
"4563",4563,"1994-03-29",239.13953125
"4564",4564,"1994-03-30",245.2090625
"4565",4565,"1994-03-31",224.101375
"4566",4566,"1994-04-01",244.495
"4567",4567,"1994-04-02",235.22646875
"4568",4568,"1994-04-03",239.0966875
"4569",4569,"1994-04-04",229.65678125
"4570",4570,"1994-04-05",232.19884375
"4571",4571,"1994-04-06",226.3578125
"4572",4572,"1994-04-07",219.60278125
"4573",4573,"1994-04-08",217.87475
"4574",4574,"1994-04-09",219.14578125
"4575",4575,"1994-04-10",218.10325
"4576",4576,"1994-04-11",214.51865625
"4577",4577,"1994-04-12",210.048625
"4578",4578,"1994-04-13",199.20915625
"4579",4579,"1994-04-14",192.2541875
"4580",4580,"1994-04-15",180.90059375
"4581",4581,"1994-04-16",163.0061875
"4582",4582,"1994-04-17",158.39334375
"4583",4583,"1994-04-18",150.6671875
"4584",4584,"1994-04-19",150.73859375
"4585",4585,"1994-04-20",144.56909375
"4586",4586,"1994-04-21",147.0111875
"4587",4587,"1994-04-22",153.380625
"4588",4588,"1994-04-23",147.28253125
"4589",4589,"1994-04-24",143.48371875
"4590",4590,"1994-04-25",127.17453125
"4591",4591,"1994-04-26",125.160875
"4592",4592,"1994-04-27",120.7336875
"4593",4593,"1994-04-28",107.28075
"4594",4594,"1994-04-29",105.98115625
"4595",4595,"1994-04-30",97.055375
"4596",4596,"1994-05-01",121.14784375
"4597",4597,"1994-05-02",114.89265625
"4598",4598,"1994-05-03",113.15034375
"4599",4599,"1994-05-04",105.55271875
"4600",4600,"1994-05-05",98.18359375
"4601",4601,"1994-05-06",90.5145625
"4602",4602,"1994-05-07",105.3670625
"4603",4603,"1994-05-08",90.0004375
"4604",4604,"1994-05-09",84.67353125
"4605",4605,"1994-05-10",69.863875
"4606",4606,"1994-05-11",63.694375
"4607",4607,"1994-05-12",56.85365625
"4608",4608,"1994-05-13",54.88284375
"4609",4609,"1994-05-14",54.56865625
"4610",4610,"1994-05-15",50.4985
"4611",4611,"1994-05-16",43.05796875
"4612",4612,"1994-05-17",40.673
"4613",4613,"1994-05-18",36.959875
"4614",4614,"1994-05-19",34.66059375
"4615",4615,"1994-05-20",32.26134375
"4616",4616,"1994-05-21",29.09090625
"4617",4617,"1994-05-22",23.40696875
"4618",4618,"1994-05-23",15.2809375
"4619",4619,"1994-05-24",12.03909375
"4620",4620,"1994-05-25",8.740125
"4621",4621,"1994-05-26",6.683625
"4622",4622,"1994-05-27",5.7410625
"4623",4623,"1994-05-28",5.426875
"4624",4624,"1994-05-29",3.9130625
"4625",4625,"1994-05-30",2.570625
"4626",4626,"1994-05-31",1.1425
"4627",4627,"1994-06-01",0
"4628",4628,"1994-06-02",0
"4629",4629,"1994-06-03",0
"4630",4630,"1994-06-04",0
"4631",4631,"1994-06-05",0
"4632",4632,"1994-06-06",0
"4633",4633,"1994-06-07",0
"4634",4634,"1994-06-08",0
"4635",4635,"1994-06-09",0
"4636",4636,"1994-06-10",0
"4637",4637,"1994-06-11",0
"4638",4638,"1994-06-12",0
"4639",4639,"1994-06-13",0
"4640",4640,"1994-06-14",0
"4641",4641,"1994-06-15",0
"4642",4642,"1994-06-16",0
"4643",4643,"1994-06-17",0
"4644",4644,"1994-06-18",0
"4645",4645,"1994-06-19",0
"4646",4646,"1994-06-20",0
"4647",4647,"1994-06-21",0
"4648",4648,"1994-06-22",0
"4649",4649,"1994-06-23",0
"4650",4650,"1994-06-24",0
"4651",4651,"1994-06-25",0
"4652",4652,"1994-06-26",0
"4653",4653,"1994-06-27",0
"4654",4654,"1994-06-28",0
"4655",4655,"1994-06-29",0
"4656",4656,"1994-06-30",0
"4657",4657,"1994-07-01",0
"4658",4658,"1994-07-02",0
"4659",4659,"1994-07-03",0
"4660",4660,"1994-07-04",0
"4661",4661,"1994-07-05",0
"4662",4662,"1994-07-06",0
"4663",4663,"1994-07-07",0
"4664",4664,"1994-07-08",0
"4665",4665,"1994-07-09",0
"4666",4666,"1994-07-10",0
"4667",4667,"1994-07-11",0
"4668",4668,"1994-07-12",0
"4669",4669,"1994-07-13",0
"4670",4670,"1994-07-14",0
"4671",4671,"1994-07-15",0
"4672",4672,"1994-07-16",0
"4673",4673,"1994-07-17",0
"4674",4674,"1994-07-18",0
"4675",4675,"1994-07-19",0
"4676",4676,"1994-07-20",0
"4677",4677,"1994-07-21",0
"4678",4678,"1994-07-22",0
"4679",4679,"1994-07-23",0
"4680",4680,"1994-07-24",0
"4681",4681,"1994-07-25",0
"4682",4682,"1994-07-26",0
"4683",4683,"1994-07-27",0
"4684",4684,"1994-07-28",0
"4685",4685,"1994-07-29",0
"4686",4686,"1994-07-30",0
"4687",4687,"1994-07-31",0
"4688",4688,"1994-08-01",0
"4689",4689,"1994-08-02",0
"4690",4690,"1994-08-03",0
"4691",4691,"1994-08-04",0
"4692",4692,"1994-08-05",0
"4693",4693,"1994-08-06",0
"4694",4694,"1994-08-07",0
"4695",4695,"1994-08-08",0
"4696",4696,"1994-08-09",0
"4697",4697,"1994-08-10",0
"4698",4698,"1994-08-11",0
"4699",4699,"1994-08-12",0
"4700",4700,"1994-08-13",0
"4701",4701,"1994-08-14",0
"4702",4702,"1994-08-15",0
"4703",4703,"1994-08-16",0
"4704",4704,"1994-08-17",0
"4705",4705,"1994-08-18",0
"4706",4706,"1994-08-19",0
"4707",4707,"1994-08-20",0
"4708",4708,"1994-08-21",0
"4709",4709,"1994-08-22",0
"4710",4710,"1994-08-23",0
"4711",4711,"1994-08-24",0
"4712",4712,"1994-08-25",0
"4713",4713,"1994-08-26",0
"4714",4714,"1994-08-27",0
"4715",4715,"1994-08-28",0
"4716",4716,"1994-08-29",0
"4717",4717,"1994-08-30",0
"4718",4718,"1994-08-31",0
"4719",4719,"1994-09-01",0
"4720",4720,"1994-09-02",0
"4721",4721,"1994-09-03",0
"4722",4722,"1994-09-04",0
"4723",4723,"1994-09-05",0
"4724",4724,"1994-09-06",0
"4725",4725,"1994-09-07",0
"4726",4726,"1994-09-08",0
"4727",4727,"1994-09-09",0
"4728",4728,"1994-09-10",0
"4729",4729,"1994-09-11",0
"4730",4730,"1994-09-12",0
"4731",4731,"1994-09-13",0
"4732",4732,"1994-09-14",0
"4733",4733,"1994-09-15",0
"4734",4734,"1994-09-16",0
"4735",4735,"1994-09-17",0
"4736",4736,"1994-09-18",0
"4737",4737,"1994-09-19",0
"4738",4738,"1994-09-20",0
"4739",4739,"1994-09-21",0
"4740",4740,"1994-09-22",0
"4741",4741,"1994-09-23",0
"4742",4742,"1994-09-24",0
"4743",4743,"1994-09-25",0
"4744",4744,"1994-09-26",0
"4745",4745,"1994-09-27",0
"4746",4746,"1994-09-28",0
"4747",4747,"1994-09-29",0
"4748",4748,"1994-09-30",0
"4749",4749,"1994-10-01",0
"4750",4750,"1994-10-02",0
"4751",4751,"1994-10-03",0
"4752",4752,"1994-10-04",0
"4753",4753,"1994-10-05",0
"4754",4754,"1994-10-06",0
"4755",4755,"1994-10-07",0
"4756",4756,"1994-10-08",0
"4757",4757,"1994-10-09",0
"4758",4758,"1994-10-10",0
"4759",4759,"1994-10-11",0
"4760",4760,"1994-10-12",0
"4761",4761,"1994-10-13",0
"4762",4762,"1994-10-14",0
"4763",4763,"1994-10-15",0
"4764",4764,"1994-10-16",0
"4765",4765,"1994-10-17",0
"4766",4766,"1994-10-18",0
"4767",4767,"1994-10-19",0
"4768",4768,"1994-10-20",0
"4769",4769,"1994-10-21",0
"4770",4770,"1994-10-22",0
"4771",4771,"1994-10-23",0
"4772",4772,"1994-10-24",0
"4773",4773,"1994-10-25",0
"4774",4774,"1994-10-26",0
"4775",4775,"1994-10-27",0
"4776",4776,"1994-10-28",0
"4777",4777,"1994-10-29",0
"4778",4778,"1994-10-30",0
"4779",4779,"1994-10-31",0
"4780",4780,"1994-11-01",0
"4781",4781,"1994-11-02",0
"4782",4782,"1994-11-03",0
"4783",4783,"1994-11-04",0
"4784",4784,"1994-11-05",0
"4785",4785,"1994-11-06",0
"4786",4786,"1994-11-07",0
"4787",4787,"1994-11-08",0
"4788",4788,"1994-11-09",0
"4789",4789,"1994-11-10",0
"4790",4790,"1994-11-11",0
"4791",4791,"1994-11-12",0
"4792",4792,"1994-11-13",0
"4793",4793,"1994-11-14",0
"4794",4794,"1994-11-15",0
"4795",4795,"1994-11-16",0
"4796",4796,"1994-11-17",0
"4797",4797,"1994-11-18",0
"4798",4798,"1994-11-19",0
"4799",4799,"1994-11-20",0
"4800",4800,"1994-11-21",0
"4801",4801,"1994-11-22",2.12790625
"4802",4802,"1994-11-23",2.49921875
"4803",4803,"1994-11-24",2.5135
"4804",4804,"1994-11-25",2.113625
"4805",4805,"1994-11-26",2.342125
"4806",4806,"1994-11-27",2.2564375
"4807",4807,"1994-11-28",9.71125
"4808",4808,"1994-11-29",15.06671875
"4809",4809,"1994-11-30",14.98103125
"4810",4810,"1994-12-01",15.3380625
"4811",4811,"1994-12-02",15.83790625
"4812",4812,"1994-12-03",14.0813125
"4813",4813,"1994-12-04",15.55228125
"4814",4814,"1994-12-05",16.32346875
"4815",4815,"1994-12-06",13.424375
"4816",4816,"1994-12-07",12.49609375
"4817",4817,"1994-12-08",12.5960625
"4818",4818,"1994-12-09",12.61034375
"4819",4819,"1994-12-10",13.61003125
"4820",4820,"1994-12-11",42.7009375
"4821",4821,"1994-12-12",33.31815625
"4822",4822,"1994-12-13",34.2464375
"4823",4823,"1994-12-14",35.37465625
"4824",4824,"1994-12-15",35.98875
"4825",4825,"1994-12-16",33.6751875
"4826",4826,"1994-12-17",35.474625
"4827",4827,"1994-12-18",47.57084375
"4828",4828,"1994-12-19",51.62671875
"4829",4829,"1994-12-20",52.2979375
"4830",4830,"1994-12-21",51.45534375
"4831",4831,"1994-12-22",32.37559375
"4832",4832,"1994-12-23",33.57521875
"4833",4833,"1994-12-24",33.51809375
"4834",4834,"1994-12-25",33.11821875
"4835",4835,"1994-12-26",33.57521875
"4836",4836,"1994-12-27",33.5609375
"4837",4837,"1994-12-28",33.6751875
"4838",4838,"1994-12-29",34.217875
"4839",4839,"1994-12-30",33.70375
"4840",4840,"1994-12-31",32.86115625
"4841",4841,"1995-01-01",36.7028125
"4842",4842,"1995-01-02",42.0725625
"4843",4843,"1995-01-03",51.31253125
"4844",4844,"1995-01-04",46.51403125
"4845",4845,"1995-01-05",49.02753125
"4846",4846,"1995-01-06",44.5289375
"4847",4847,"1995-01-07",66.93621875
"4848",4848,"1995-01-08",56.0681875
"4849",4849,"1995-01-09",63.2659375
"4850",4850,"1995-01-10",57.7819375
"4851",4851,"1995-01-11",59.2671875
"4852",4852,"1995-01-12",73.2056875
"4853",4853,"1995-01-13",73.44846875
"4854",4854,"1995-01-14",71.33484375
"4855",4855,"1995-01-15",64.99396875
"4856",4856,"1995-01-16",49.1275
"4857",4857,"1995-01-17",43.60065625
"4858",4858,"1995-01-18",42.958
"4859",4859,"1995-01-19",42.0725625
"4860",4860,"1995-01-20",42.14396875
"4861",4861,"1995-01-21",53.411875
"4862",4862,"1995-01-22",61.68071875
"4863",4863,"1995-01-23",65.2653125
"4864",4864,"1995-01-24",65.59378125
"4865",4865,"1995-01-25",64.99396875
"4866",4866,"1995-01-26",65.46525
"4867",4867,"1995-01-27",65.6080625
"4868",4868,"1995-01-28",66.0365
"4869",4869,"1995-01-29",65.96509375
"4870",4870,"1995-01-30",63.4944375
"4871",4871,"1995-01-31",64.07996875
"4872",4872,"1995-02-01",63.351625
"4873",4873,"1995-02-02",63.9514375
"4874",4874,"1995-02-03",63.70865625
"4875",4875,"1995-02-04",64.1228125
"4876",4876,"1995-02-05",153.1235625
"4877",4877,"1995-02-06",87.55834375
"4878",4878,"1995-02-07",131.43034375
"4879",4879,"1995-02-08",98.52634375
"4880",4880,"1995-02-09",119.20559375
"4881",4881,"1995-02-10",100.98271875
"4882",4882,"1995-02-11",120.46234375
"4883",4883,"1995-02-12",112.6219375
"4884",4884,"1995-02-13",114.89265625
"4885",4885,"1995-02-14",106.75234375
"4886",4886,"1995-02-15",105.22425
"4887",4887,"1995-02-16",123.83271875
"4888",4888,"1995-02-17",102.66790625
"4889",4889,"1995-02-18",102.653625
"4890",4890,"1995-02-19",102.72503125
"4891",4891,"1995-02-20",95.39875
"4892",4892,"1995-02-21",95.513
"4893",4893,"1995-02-22",95.72721875
"4894",4894,"1995-02-23",96.2841875
"4895",4895,"1995-02-24",111.80790625
"4896",4896,"1995-02-25",113.35028125
"4897",4897,"1995-02-26",112.86471875
"4898",4898,"1995-02-27",111.907875
"4899",4899,"1995-02-28",164.76278125
"4900",4900,"1995-03-01",144.96896875
"4901",4901,"1995-03-02",160.235625
"4902",4902,"1995-03-03",147.1254375
"4903",4903,"1995-03-04",143.0124375
"4904",4904,"1995-03-05",136.4145
"4905",4905,"1995-03-06",151.209875
"4906",4906,"1995-03-07",147.33965625
"4907",4907,"1995-03-08",141.91278125
"4908",4908,"1995-03-09",149.6675
"4909",4909,"1995-03-10",150.62434375
"4910",4910,"1995-03-11",150.11021875
"4911",4911,"1995-03-12",150.90996875
"4912",4912,"1995-03-13",146.53990625
"4913",4913,"1995-03-14",146.0115
"4914",4914,"1995-03-15",146.639875
"4915",4915,"1995-03-16",143.9264375
"4916",4916,"1995-03-17",141.5843125
"4917",4917,"1995-03-18",151.83825
"4918",4918,"1995-03-19",140.756
"4919",4919,"1995-03-20",142.94103125
"4920",4920,"1995-03-21",132.05871875
"4921",4921,"1995-03-22",125.846375
"4922",4922,"1995-03-23",126.31765625
"4923",4923,"1995-03-24",123.447125
"4924",4924,"1995-03-25",120.11959375
"4925",4925,"1995-03-26",121.06215625
"4926",4926,"1995-03-27",120.11959375
"4927",4927,"1995-03-28",118.20590625
"4928",4928,"1995-03-29",116.60640625
"4929",4929,"1995-03-30",114.63559375
"4930",4930,"1995-03-31",113.8215625
"4931",4931,"1995-04-01",114.4499375
"4932",4932,"1995-04-02",114.307125
"4933",4933,"1995-04-03",112.20778125
"4934",4934,"1995-04-04",112.32203125
"4935",4935,"1995-04-05",118.5629375
"4936",4936,"1995-04-06",114.66415625
"4937",4937,"1995-04-07",117.33475
"4938",4938,"1995-04-08",113.26459375
"4939",4939,"1995-04-09",112.80759375
"4940",4940,"1995-04-10",112.3934375
"4941",4941,"1995-04-11",111.77934375
"4942",4942,"1995-04-12",110.422625
"4943",4943,"1995-04-13",109.52290625
"4944",4944,"1995-04-14",102.15378125
"4945",4945,"1995-04-15",99.64028125
"4946",4946,"1995-04-16",98.69771875
"4947",4947,"1995-04-17",98.1121875
"4948",4948,"1995-04-18",96.9125625
"4949",4949,"1995-04-19",97.9408125
"4950",4950,"1995-04-20",94.7418125
"4951",4951,"1995-04-21",90.428875
"4952",4952,"1995-04-22",83.28825
"4953",4953,"1995-04-23",83.98803125
"4954",4954,"1995-04-24",82.0315
"4955",4955,"1995-04-25",101.86815625
"4956",4956,"1995-04-26",95.87003125
"4957",4957,"1995-04-27",91.04296875
"4958",4958,"1995-04-28",82.75984375
"4959",4959,"1995-04-29",78.0041875
"4960",4960,"1995-04-30",75.7191875
"4961",4961,"1995-05-01",72.99146875
"4962",4962,"1995-05-02",65.8936875
"4963",4963,"1995-05-03",69.5496875
"4964",4964,"1995-05-04",65.636625
"4965",4965,"1995-05-05",55.11134375
"4966",4966,"1995-05-06",46.17128125
"4967",4967,"1995-05-07",45.5000625
"4968",4968,"1995-05-08",40.7015625
"4969",4969,"1995-05-09",41.6155625
"4970",4970,"1995-05-10",35.703125
"4971",4971,"1995-05-11",30.561875
"4972",4972,"1995-05-12",27.2200625
"4973",4973,"1995-05-13",24.4495
"4974",4974,"1995-05-14",19.35109375
"4975",4975,"1995-05-15",14.7668125
"4976",4976,"1995-05-16",13.15303125
"4977",4977,"1995-05-17",10.95371875
"4978",4978,"1995-05-18",10.054
"4979",4979,"1995-05-19",7.6261875
"4980",4980,"1995-05-20",5.312625
"4981",4981,"1995-05-21",3.3989375
