"","X","Date","SNDP"
"4749",4749,"1994-10-01",0
"4750",4750,"1994-10-02",0
"4751",4751,"1994-10-03",0
"4752",4752,"1994-10-04",0
"4753",4753,"1994-10-05",0
"4754",4754,"1994-10-06",0
"4755",4755,"1994-10-07",0
"4756",4756,"1994-10-08",0
"4757",4757,"1994-10-09",0
"4758",4758,"1994-10-10",0
"4759",4759,"1994-10-11",0
"4760",4760,"1994-10-12",0
"4761",4761,"1994-10-13",0
"4762",4762,"1994-10-14",0
"4763",4763,"1994-10-15",0
"4764",4764,"1994-10-16",0
"4765",4765,"1994-10-17",0
"4766",4766,"1994-10-18",0
"4767",4767,"1994-10-19",0
"4768",4768,"1994-10-20",0
"4769",4769,"1994-10-21",0
"4770",4770,"1994-10-22",0
"4771",4771,"1994-10-23",0
"4772",4772,"1994-10-24",0
"4773",4773,"1994-10-25",0
"4774",4774,"1994-10-26",0
"4775",4775,"1994-10-27",0
"4776",4776,"1994-10-28",0
"4777",4777,"1994-10-29",0
"4778",4778,"1994-10-30",0
"4779",4779,"1994-10-31",0
"4780",4780,"1994-11-01",0
"4781",4781,"1994-11-02",0
"4782",4782,"1994-11-03",0
"4783",4783,"1994-11-04",0
"4784",4784,"1994-11-05",0
"4785",4785,"1994-11-06",0
"4786",4786,"1994-11-07",0
"4787",4787,"1994-11-08",0
"4788",4788,"1994-11-09",0
"4789",4789,"1994-11-10",0
"4790",4790,"1994-11-11",0
"4791",4791,"1994-11-12",0
"4792",4792,"1994-11-13",0
"4793",4793,"1994-11-14",0
"4794",4794,"1994-11-15",0
"4795",4795,"1994-11-16",0
"4796",4796,"1994-11-17",0
"4797",4797,"1994-11-18",0
"4798",4798,"1994-11-19",0
"4799",4799,"1994-11-20",0
"4800",4800,"1994-11-21",0
"4801",4801,"1994-11-22",4.56832075471696
"4802",4802,"1994-11-23",4.6766603773585
"4803",4803,"1994-11-24",5.8683962264151
"4804",4804,"1994-11-25",7.3129245283019
"4805",4805,"1994-11-26",5.7600566037736
"4806",4806,"1994-11-27",5.6156037735849
"4807",4807,"1994-11-28",23.3110754716981
"4808",4808,"1994-11-29",59.2798301886793
"4809",4809,"1994-11-30",68.9581698113206
"4810",4810,"1994-12-01",68.253962264151
"4811",4811,"1994-12-02",74.5918301886794
"4812",4812,"1994-12-03",75.909962264151
"4813",4813,"1994-12-04",64.1009433962263
"4814",4814,"1994-12-05",66.2857924528303
"4815",4815,"1994-12-06",96.350037735849
"4816",4816,"1994-12-07",88.2967924528304
"4817",4817,"1994-12-08",91.6733773584907
"4818",4818,"1994-12-09",89.127396226415
"4819",4819,"1994-12-10",95.1221886792453
"4820",4820,"1994-12-11",149.74341509434
"4821",4821,"1994-12-12",165.651283018868
"4822",4822,"1994-12-13",159.530094339623
"4823",4823,"1994-12-14",162.996962264151
"4824",4824,"1994-12-15",157.941113207547
"4825",4825,"1994-12-16",161.823283018868
"4826",4826,"1994-12-17",159.385641509434
"4827",4827,"1994-12-18",166.048528301887
"4828",4828,"1994-12-19",186.091358490566
"4829",4829,"1994-12-20",182.353641509434
"4830",4830,"1994-12-21",186.127471698113
"4831",4831,"1994-12-22",177.911716981132
"4832",4832,"1994-12-23",176.719981132075
"4833",4833,"1994-12-24",179.265962264151
"4834",4834,"1994-12-25",178.489528301887
"4835",4835,"1994-12-26",179.392358490566
"4836",4836,"1994-12-27",179.897943396226
"4837",4837,"1994-12-28",197.864264150943
"4838",4838,"1994-12-29",204.852169811321
"4839",4839,"1994-12-30",212.833188679245
"4840",4840,"1994-12-31",209.402433962264
"4841",4841,"1995-01-01",206.242528301887
"4842",4842,"1995-01-02",229.102188679245
"4843",4843,"1995-01-03",221.933716981132
"4844",4844,"1995-01-04",225.978396226415
"4845",4845,"1995-01-05",232.713509433962
"4846",4846,"1995-01-06",234.031641509434
"4847",4847,"1995-01-07",266.55158490566
"4848",4848,"1995-01-08",285.204056603774
"4849",4849,"1995-01-09",282.441396226415
"4850",4850,"1995-01-10",280.509339622641
"4851",4851,"1995-01-11",281.303830188679
"4852",4852,"1995-01-12",286.233283018868
"4853",4853,"1995-01-13",356.635981132075
"4854",4854,"1995-01-14",355.390075471698
"4855",4855,"1995-01-15",356.70820754717
"4856",4856,"1995-01-16",265.937660377359
"4857",4857,"1995-01-17",248.856113207547
"4858",4858,"1995-01-18",304.921867924528
"4859",4859,"1995-01-19",306.637245283019
"4860",4860,"1995-01-20",308.117886792453
"4861",4861,"1995-01-21",366.747679245283
"4862",4862,"1995-01-22",379.459528301887
"4863",4863,"1995-01-23",344.917245283019
"4864",4864,"1995-01-24",409.14458490566
"4865",4865,"1995-01-25",418.497905660377
"4866",4866,"1995-01-26",413.67679245283
"4867",4867,"1995-01-27",415.753301886793
"4868",4868,"1995-01-28",416.764471698113
"4869",4869,"1995-01-29",416.872811320753
"4870",4870,"1995-01-30",414.994924528304
"4871",4871,"1995-01-31",416.926981132077
"4872",4872,"1995-02-01",443.65075471698
"4873",4873,"1995-02-02",455.08058490566
"4874",4874,"1995-02-03",452.390150943397
"4875",4875,"1995-02-04",454.990301886793
"4876",4876,"1995-02-05",585.810396226417
"4877",4877,"1995-02-06",587.70633962264
"4878",4878,"1995-02-07",582.30741509434
"4879",4879,"1995-02-08",577.305735849057
"4880",4880,"1995-02-09",579.83366037736
"4881",4881,"1995-02-10",577.233509433964
"4882",4882,"1995-02-11",586.460433962263
"4883",4883,"1995-02-12",586.94796226415
"4884",4884,"1995-02-13",585.972905660377
"4885",4885,"1995-02-14",586.929905660377
"4886",4886,"1995-02-15",586.460433962263
"4887",4887,"1995-02-16",622.483358490567
"4888",4888,"1995-02-17",618.583132075474
"4889",4889,"1995-02-18",620.461018867923
"4890",4890,"1995-02-19",622.375018867923
"4891",4891,"1995-02-20",616.633018867923
"4892",4892,"1995-02-21",624.397358490567
"4893",4893,"1995-02-22",620.876320754717
"4894",4894,"1995-02-23",621.23745283019
"4895",4895,"1995-02-24",642.381735849057
"4896",4896,"1995-02-25",670.60420754717
"4897",4897,"1995-02-26",668.473528301887
"4898",4898,"1995-02-27",669.827773584907
"4899",4899,"1995-02-28",674.648886792453
"4900",4900,"1995-03-01",703.53945283019
"4901",4901,"1995-03-02",704.09920754717
"4902",4902,"1995-03-03",702.365773584907
"4903",4903,"1995-03-04",701.37266037736
"4904",4904,"1995-03-05",703.774188679247
"4905",4905,"1995-03-06",741.53054716981
"4906",4906,"1995-03-07",754.00766037736
"4907",4907,"1995-03-08",755.235509433964
"4908",4908,"1995-03-09",794.400283018866
"4909",4909,"1995-03-10",808.430264150943
"4910",4910,"1995-03-11",802.86883018868
"4911",4911,"1995-03-12",811.13875471698
"4912",4912,"1995-03-13",803.699433962263
"4913",4913,"1995-03-14",804.060566037737
"4914",4914,"1995-03-15",793.768301886793
"4915",4915,"1995-03-16",778.18545283019
"4916",4916,"1995-03-17",763.252641509433
"4917",4917,"1995-03-18",760.435811320753
"4918",4918,"1995-03-19",770.457226415093
"4919",4919,"1995-03-20",755.253566037737
"4920",4920,"1995-03-21",750.161603773583
"4921",4921,"1995-03-22",736.276075471696
"4922",4922,"1995-03-23",735.860773584907
"4923",4923,"1995-03-24",736.203849056603
"4924",4924,"1995-03-25",733.477301886793
"4925",4925,"1995-03-26",738.081735849057
"4926",4926,"1995-03-27",738.94845283019
"4927",4927,"1995-03-28",727.861698113207
"4928",4928,"1995-03-29",726.21854716981
"4929",4929,"1995-03-30",712.098283018866
"4930",4930,"1995-03-31",682.48545283019
"4931",4931,"1995-04-01",657.71179245283
"4932",4932,"1995-04-02",630.049075471696
"4933",4933,"1995-04-03",616.344113207547
"4934",4934,"1995-04-04",606.142132075474
"4935",4935,"1995-04-05",655.581113207547
"4936",4936,"1995-04-06",635.466056603773
"4937",4937,"1995-04-07",646.588924528304
"4938",4938,"1995-04-08",639.817698113207
"4939",4939,"1995-04-09",629.81433962264
"4940",4940,"1995-04-10",617.37333962264
"4941",4941,"1995-04-11",489.893716981133
"4942",4942,"1995-04-12",591.22737735849
"4943",4943,"1995-04-13",550.545849056603
"4944",4944,"1995-04-14",524.58045283019
"4945",4945,"1995-04-15",511.633867924526
"4946",4946,"1995-04-16",435.723905660377
"4947",4947,"1995-04-17",432.50983018868
"4948",4948,"1995-04-18",430.722226415093
"4949",4949,"1995-04-19",420.556358490567
"4950",4950,"1995-04-20",415.121320754717
"4951",4951,"1995-04-21",409.252924528304
"4952",4952,"1995-04-22",383.738943396227
"4953",4953,"1995-04-23",369.65479245283
"4954",4954,"1995-04-24",369.925641509434
"4955",4955,"1995-04-25",367.072698113208
"4956",4956,"1995-04-26",362.414094339623
"4957",4957,"1995-04-27",345.892301886792
"4958",4958,"1995-04-28",327.023150943396
"4959",4959,"1995-04-29",310.916660377359
"4960",4960,"1995-04-30",309.634641509434
"4961",4961,"1995-05-01",281.141320754717
"4962",4962,"1995-05-02",241.687641509434
"4963",4963,"1995-05-03",195.372452830189
"4964",4964,"1995-05-04",144.741735849057
"4965",4965,"1995-05-05",131.704867924528
"4966",4966,"1995-05-06",62.114716981132
"4967",4967,"1995-05-07",57.076924528302
"4968",4968,"1995-05-08",37.9008113207547
"4969",4969,"1995-05-09",36.6007358490566
"4970",4970,"1995-05-10",12.1520943396226
"4971",4971,"1995-05-11",1.13756603773585
"4972",4972,"1995-05-12",0
"4973",4973,"1995-05-13",0
"4974",4974,"1995-05-14",0
"4975",4975,"1995-05-15",0
"4976",4976,"1995-05-16",0
"4977",4977,"1995-05-17",0
"4978",4978,"1995-05-18",0
"4979",4979,"1995-05-19",0
"4980",4980,"1995-05-20",0
"4981",4981,"1995-05-21",0
"4982",4982,"1995-05-22",0
"4983",4983,"1995-05-23",0
"4984",4984,"1995-05-24",0
"4985",4985,"1995-05-25",0
"4986",4986,"1995-05-26",0
"4987",4987,"1995-05-27",0
"4988",4988,"1995-05-28",0
"4989",4989,"1995-05-29",0
"4990",4990,"1995-05-30",0
"4991",4991,"1995-05-31",0
"4992",4992,"1995-06-01",0
"4993",4993,"1995-06-02",0
"4994",4994,"1995-06-03",0
"4995",4995,"1995-06-04",0
"4996",4996,"1995-06-05",0
"4997",4997,"1995-06-06",0
"4998",4998,"1995-06-07",0
"4999",4999,"1995-06-08",0
"5000",5000,"1995-06-09",0
"5001",5001,"1995-06-10",0
"5002",5002,"1995-06-11",0
"5003",5003,"1995-06-12",0
"5004",5004,"1995-06-13",0
"5005",5005,"1995-06-14",0
"5006",5006,"1995-06-15",0
"5007",5007,"1995-06-16",0
"5008",5008,"1995-06-17",0
"5009",5009,"1995-06-18",0
"5010",5010,"1995-06-19",0
"5011",5011,"1995-06-20",0
"5012",5012,"1995-06-21",0
"5013",5013,"1995-06-22",0
"5014",5014,"1995-06-23",0
"5015",5015,"1995-06-24",0
"5016",5016,"1995-06-25",0
"5017",5017,"1995-06-26",0
"5018",5018,"1995-06-27",0
"5019",5019,"1995-06-28",0
"5020",5020,"1995-06-29",0
"5021",5021,"1995-06-30",0
"5022",5022,"1995-07-01",0
"5023",5023,"1995-07-02",0
"5024",5024,"1995-07-03",0
"5025",5025,"1995-07-04",0
"5026",5026,"1995-07-05",0
"5027",5027,"1995-07-06",0
"5028",5028,"1995-07-07",0
"5029",5029,"1995-07-08",0
"5030",5030,"1995-07-09",0
"5031",5031,"1995-07-10",0
"5032",5032,"1995-07-11",0
"5033",5033,"1995-07-12",0
"5034",5034,"1995-07-13",0
"5035",5035,"1995-07-14",0
"5036",5036,"1995-07-15",0
"5037",5037,"1995-07-16",0
"5038",5038,"1995-07-17",0
"5039",5039,"1995-07-18",0
"5040",5040,"1995-07-19",0
"5041",5041,"1995-07-20",0
"5042",5042,"1995-07-21",0
"5043",5043,"1995-07-22",0
"5044",5044,"1995-07-23",0
"5045",5045,"1995-07-24",0
"5046",5046,"1995-07-25",0
"5047",5047,"1995-07-26",0
"5048",5048,"1995-07-27",0
"5049",5049,"1995-07-28",0
"5050",5050,"1995-07-29",0
"5051",5051,"1995-07-30",0
"5052",5052,"1995-07-31",0
"5053",5053,"1995-08-01",0
"5054",5054,"1995-08-02",0
"5055",5055,"1995-08-03",0
"5056",5056,"1995-08-04",0
"5057",5057,"1995-08-05",0
"5058",5058,"1995-08-06",0
"5059",5059,"1995-08-07",0
"5060",5060,"1995-08-08",0
"5061",5061,"1995-08-09",0
"5062",5062,"1995-08-10",0
"5063",5063,"1995-08-11",0
"5064",5064,"1995-08-12",0
"5065",5065,"1995-08-13",0
"5066",5066,"1995-08-14",0
"5067",5067,"1995-08-15",0
"5068",5068,"1995-08-16",0
"5069",5069,"1995-08-17",0
"5070",5070,"1995-08-18",0
"5071",5071,"1995-08-19",0
"5072",5072,"1995-08-20",0
"5073",5073,"1995-08-21",0
"5074",5074,"1995-08-22",0
"5075",5075,"1995-08-23",0
"5076",5076,"1995-08-24",0
"5077",5077,"1995-08-25",0
"5078",5078,"1995-08-26",0
"5079",5079,"1995-08-27",0
"5080",5080,"1995-08-28",0
"5081",5081,"1995-08-29",0
"5082",5082,"1995-08-30",0
"5083",5083,"1995-08-31",0
"5084",5084,"1995-09-01",0
"5085",5085,"1995-09-02",0
"5086",5086,"1995-09-03",0
"5087",5087,"1995-09-04",0
"5088",5088,"1995-09-05",0
"5089",5089,"1995-09-06",0
"5090",5090,"1995-09-07",0
"5091",5091,"1995-09-08",0
"5092",5092,"1995-09-09",0
"5093",5093,"1995-09-10",0
"5094",5094,"1995-09-11",0
"5095",5095,"1995-09-12",0
"5096",5096,"1995-09-13",0
"5097",5097,"1995-09-14",0
"5098",5098,"1995-09-15",0
"5099",5099,"1995-09-16",0
"5100",5100,"1995-09-17",0
"5101",5101,"1995-09-18",0
"5102",5102,"1995-09-19",0
"5103",5103,"1995-09-20",0
"5104",5104,"1995-09-21",0
"5105",5105,"1995-09-22",0
"5106",5106,"1995-09-23",0
"5107",5107,"1995-09-24",0
"5108",5108,"1995-09-25",0
"5109",5109,"1995-09-26",0
"5110",5110,"1995-09-27",0
"5111",5111,"1995-09-28",0
"5112",5112,"1995-09-29",0
"5113",5113,"1995-09-30",0
"5114",5114,"1995-10-01",0
"5115",5115,"1995-10-02",0
"5116",5116,"1995-10-03",0
"5117",5117,"1995-10-04",0
"5118",5118,"1995-10-05",0
"5119",5119,"1995-10-06",0
"5120",5120,"1995-10-07",0
"5121",5121,"1995-10-08",0
"5122",5122,"1995-10-09",0
"5123",5123,"1995-10-10",0
"5124",5124,"1995-10-11",0
"5125",5125,"1995-10-12",0
"5126",5126,"1995-10-13",0
"5127",5127,"1995-10-14",0
"5128",5128,"1995-10-15",0
"5129",5129,"1995-10-16",0
"5130",5130,"1995-10-17",0
"5131",5131,"1995-10-18",0
"5132",5132,"1995-10-19",0
"5133",5133,"1995-10-20",0
"5134",5134,"1995-10-21",0
"5135",5135,"1995-10-22",0
"5136",5136,"1995-10-23",0
"5137",5137,"1995-10-24",0
"5138",5138,"1995-10-25",0
"5139",5139,"1995-10-26",0
"5140",5140,"1995-10-27",0
"5141",5141,"1995-10-28",0
"5142",5142,"1995-10-29",0
"5143",5143,"1995-10-30",0
"5144",5144,"1995-10-31",0
"5145",5145,"1995-11-01",0
"5146",5146,"1995-11-02",0
"5147",5147,"1995-11-03",32.1407547169811
"5148",5148,"1995-11-04",25.9473396226415
"5149",5149,"1995-11-05",25.9653962264151
"5150",5150,"1995-11-06",24.9542264150943
"5151",5151,"1995-11-07",24.6833773584906
"5152",5152,"1995-11-08",20.313679245283
"5153",5153,"1995-11-09",19.573358490566
"5154",5154,"1995-11-10",20.5664716981132
"5155",5155,"1995-11-11",21.2165094339623
"5156",5156,"1995-11-12",14.6619622641509
"5157",5157,"1995-11-13",10.4908867924528
"5158",5158,"1995-11-14",10.5089433962264
"5159",5159,"1995-11-15",11.7367924528302
"5160",5160,"1995-11-16",9.76862264150943
"5161",5161,"1995-11-17",9.76862264150943
"5162",5162,"1995-11-18",9.66028301886793
"5163",5163,"1995-11-19",8.54077358490567
"5164",5164,"1995-11-20",25.0083962264151
"5165",5165,"1995-11-21",34.1811509433962
"5166",5166,"1995-11-22",40.320396226415
"5167",5167,"1995-11-23",41.4760188679247
"5168",5168,"1995-11-24",43.0469433962263
"5169",5169,"1995-11-25",42.4691320754717
"5170",5170,"1995-11-26",44.3470188679247
"5171",5171,"1995-11-27",45.4484716981134
"5172",5172,"1995-11-28",74.4112641509433
"5173",5173,"1995-11-29",95.6638867924526
"5174",5174,"1995-11-30",95.6277735849057
"5175",5175,"1995-12-01",92.7567735849057
"5176",5176,"1995-12-02",116.176188679245
"5177",5177,"1995-12-03",112.366245283019
"5178",5178,"1995-12-04",129.628358490566
"5179",5179,"1995-12-05",126.685132075472
"5180",5180,"1995-12-06",138.295528301887
"5181",5181,"1995-12-07",158.302245283019
"5182",5182,"1995-12-08",159.692603773585
"5183",5183,"1995-12-09",161.678830188679
"5184",5184,"1995-12-10",198.694867924528
"5185",5185,"1995-12-11",194.469622641509
"5186",5186,"1995-12-12",198.225396226415
"5187",5187,"1995-12-13",198.640698113208
"5188",5188,"1995-12-14",199.164339622642
"5189",5189,"1995-12-15",217.527905660377
"5190",5190,"1995-12-16",238.347169811321
"5191",5191,"1995-12-17",238.54579245283
"5192",5192,"1995-12-18",238.238830188679
"5193",5193,"1995-12-19",238.527735849057
"5194",5194,"1995-12-20",239.123603773585
"5195",5195,"1995-12-21",282.712245283019
"5196",5196,"1995-12-22",289.375132075472
"5197",5197,"1995-12-23",289.158452830189
"5198",5198,"1995-12-24",289.989056603774
"5199",5199,"1995-12-25",290.187679245283
"5200",5200,"1995-12-26",301.382773584906
"5201",5201,"1995-12-27",340.276698113208
"5202",5202,"1995-12-28",339.464150943396
"5203",5203,"1995-12-29",340.601716981132
"5204",5204,"1995-12-30",340.493377358491
"5205",5205,"1995-12-31",343.165754716981
"5206",5206,"1996-01-01",342.10041509434
"5207",5207,"1996-01-02",342.317094339623
"5208",5208,"1996-01-03",342.696283018868
"5209",5209,"1996-01-04",343.707452830189
"5210",5210,"1996-01-05",343.05741509434
"5211",5211,"1996-01-06",342.046245283019
"5212",5212,"1996-01-07",342.172641509434
"5213",5213,"1996-01-08",342.569886792453
"5214",5214,"1996-01-09",342.876849056604
"5215",5215,"1996-01-10",327.005094339623
"5216",5216,"1996-01-11",328.846867924528
"5217",5217,"1996-01-12",345.820075471698
"5218",5218,"1996-01-13",388.162811320753
"5219",5219,"1996-01-14",394.84375471698
"5220",5220,"1996-01-15",406.27358490566
"5221",5221,"1996-01-16",405.388811320753
"5222",5222,"1996-01-17",421.946716981133
"5223",5223,"1996-01-18",415.22966037736
"5224",5224,"1996-01-19",408.277867924526
"5225",5225,"1996-01-20",319.078245283019
"5226",5226,"1996-01-21",333.902716981132
"5227",5227,"1996-01-22",324.242433962264
"5228",5228,"1996-01-23",318.951849056604
"5229",5229,"1996-01-24",309.941603773585
"5230",5230,"1996-01-25",299.739622641509
"5231",5231,"1996-01-26",300.064641509434
"5232",5232,"1996-01-27",300.913301886792
"5233",5233,"1996-01-28",435.03775471698
"5234",5234,"1996-01-29",407.772283018867
"5235",5235,"1996-01-30",427.616490566036
"5236",5236,"1996-01-31",430.216641509433
"5237",5237,"1996-02-01",432.329264150943
"5238",5238,"1996-02-02",418.118716981134
"5239",5239,"1996-02-03",417.089490566036
"5240",5240,"1996-02-04",414.868528301887
"5241",5241,"1996-02-05",416.457509433964
"5242",5242,"1996-02-06",416.475566037737
"5243",5243,"1996-02-07",417.685358490567
"5244",5244,"1996-02-08",435.109981132077
"5245",5245,"1996-02-09",475.52066037736
"5246",5246,"1996-02-10",502.587509433964
"5247",5247,"1996-02-11",498.48866037736
"5248",5248,"1996-02-12",537.472867924526
"5249",5249,"1996-02-13",520.71633962264
"5250",5250,"1996-02-14",537.508981132077
"5251",5251,"1996-02-15",524.58045283019
"5252",5252,"1996-02-16",524.977698113207
"5253",5253,"1996-02-17",569.378886792453
"5254",5254,"1996-02-18",631.294981132077
"5255",5255,"1996-02-19",588.04941509434
"5256",5256,"1996-02-20",620.28045283019
"5257",5257,"1996-02-21",546.212264150943
"5258",5258,"1996-02-22",514.631264150943
"5259",5259,"1996-02-23",469.507811320753
"5260",5260,"1996-02-24",454.033301886793
"5261",5261,"1996-02-25",527.36116981132
"5262",5262,"1996-02-26",542.11341509434
"5263",5263,"1996-02-27",541.174471698113
"5264",5264,"1996-02-28",541.35503773585
"5265",5265,"1996-02-29",555.330849056603
"5266",5266,"1996-03-01",552.911264150943
"5267",5267,"1996-03-02",555.222509433964
"5268",5268,"1996-03-03",616.145490566036
"5269",5269,"1996-03-04",583.806113207547
"5270",5270,"1996-03-05",610.51183018868
"5271",5271,"1996-03-06",590.41483018868
"5272",5272,"1996-03-07",595.45262264151
"5273",5273,"1996-03-08",586.767396226417
"5274",5274,"1996-03-09",649.026566037737
"5275",5275,"1996-03-10",610.529886792453
"5276",5276,"1996-03-11",618.438679245283
"5277",5277,"1996-03-12",607.18941509434
"5278",5278,"1996-03-13",599.58758490566
"5279",5279,"1996-03-14",598.052773584907
"5280",5280,"1996-03-15",576.529301886793
"5281",5281,"1996-03-16",583.138018867923
"5282",5282,"1996-03-17",577.77520754717
"5283",5283,"1996-03-18",580.465641509433
"5284",5284,"1996-03-19",577.865490566036
"5285",5285,"1996-03-20",575.391735849057
"5286",5286,"1996-03-21",606.142132075474
"5287",5287,"1996-03-22",603.000283018866
"5288",5288,"1996-03-23",604.480924528304
